year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2005,74.7,ERI,Eritrea,4.3267781604434035,4.900000000000006
2006,77.3,ERI,Eritrea,4.360547602996758,2.5999999999999943
2007,79.1,ERI,Eritrea,4.383275854074314,1.7999999999999972
2008,81.4,ERI,Eritrea,4.411585436915426,2.3000000000000114
2009,81.7,ERI,Eritrea,4.415219602029645,0.29999999999999716
2010,80.9,ERI,Eritrea,4.405498990859024,-0.7999999999999972
2011,77.1,ERI,Eritrea,4.35799005684564,-3.8000000000000114
2012,78.4,ERI,Eritrea,4.37449836825309,1.3000000000000114
2013,79.7,ERI,Eritrea,4.390738575275903,1.2999999999999972
2014,80.5,ERI,Eritrea,4.400603020246817,0.7999999999999972
2015,81.2,ERI,Eritrea,4.409155302062135,0.7000000000000028
2016,81.4,ERI,Eritrea,4.411585436915426,0.20000000000000284
2017,81.6,ERI,Eritrea,4.414009680526933,0.19999999999998863
2018,80.8,ERI,Eritrea,4.404277243608702,-0.7999999999999972
2019,80.6,ERI,Eritrea,4.401829261970061,-0.20000000000000284
2020,80.9,ERI,Eritrea,4.405498990859024,0.30000000000001137
2021,80.7,ERI,Eritrea,4.403054001865957,-0.20000000000000284
1990,10.6,ESP,Spain,2.451005098112319,
1991,9.9,ESP,Spain,2.388762789235098,-0.6999999999999993
1992,8.2,ESP,Spain,2.2192034840549946,-1.700000000000001
1993,9.1,ESP,Spain,2.312535423847214,0.9000000000000004
1994,9.2,ESP,Spain,2.322387720290225,0.09999999999999964
1995,8.3,ESP,Spain,2.2300144001592104,-0.8999999999999986
1996,10.1,ESP,Spain,2.4069451083182885,1.799999999999999
1997,9.2,ESP,Spain,2.322387720290225,-0.9000000000000004
1998,8.9,ESP,Spain,2.2925347571405443,-0.29999999999999893
1999,7.7,ESP,Spain,2.163323025660538,-1.2000000000000002
2000,7.9,ESP,Spain,2.186051276738094,0.20000000000000018
2001,8.9,ESP,Spain,2.2925347571405443,1.0
2002,7.4,ESP,Spain,2.128231705849268,-1.5
2003,8.9,ESP,Spain,2.2925347571405443,1.5
2004,8.0,ESP,Spain,2.1972245773362196,-0.9000000000000004
2005,7.3,ESP,Spain,2.1162555148025524,-0.7000000000000002
2006,8.5,ESP,Spain,2.2512917986064953,1.2000000000000002
2007,9.0,ESP,Spain,2.302585092994046,0.5
2008,9.7,ESP,Spain,2.3702437414678603,0.6999999999999993
2009,12.2,ESP,Spain,2.580216829592325,2.5
2010,14.4,ESP,Spain,2.7343675094195836,2.200000000000001
2011,14.7,ESP,Spain,2.7536607123542622,0.29999999999999893
2012,15.8,ESP,Spain,2.8213788864092133,1.1000000000000014
2013,16.9,ESP,Spain,2.884800712846709,1.0999999999999979
2014,17.3,ESP,Spain,2.9069010598473755,0.40000000000000213
2015,16.3,ESP,Spain,2.8507065015037334,-1.0
2016,16.7,ESP,Spain,2.8735646395797834,0.3999999999999986
2017,15.2,ESP,Spain,2.785011242238338,-1.5
2018,16.9,ESP,Spain,2.884800712846709,1.6999999999999993
2019,16.7,ESP,Spain,2.8735646395797834,-0.1999999999999993
2020,19.3,ESP,Spain,3.0106208860477417,2.6000000000000014
2021,19.0,ESP,Spain,2.995732273553991,-0.3000000000000007
1990,3.5,EST,Estonia,1.5040773967762742,
1991,3.6,EST,Estonia,1.5260563034950492,0.10000000000000009
1992,5.9,EST,Estonia,1.9315214116032138,2.3000000000000003
1993,6.6,EST,Estonia,2.028148247292285,0.6999999999999993
1994,11.1,EST,Estonia,2.4932054526026954,4.5
1995,17.9,EST,Estonia,2.9391619220655967,6.799999999999999
1996,20.1,EST,Estonia,3.0492730404820207,2.200000000000003
1997,20.0,EST,Estonia,3.044522437723423,-0.10000000000000142
1998,17.9,EST,Estonia,2.9391619220655967,-2.1000000000000014
1999,20.0,EST,Estonia,3.044522437723423,2.1000000000000014
2000,19.8,EST,Estonia,3.0349529867072724,-0.1999999999999993
2001,18.9,EST,Estonia,2.990719731730447,-0.9000000000000021
2002,19.3,EST,Estonia,3.0106208860477417,0.40000000000000213
2003,19.9,EST,Estonia,3.039749158970765,0.5999999999999979
2004,20.0,EST,Estonia,3.044522437723423,0.10000000000000142
2005,18.9,EST,Estonia,2.990719731730447,-1.1000000000000014
2006,17.2,EST,Estonia,2.9014215940827497,-1.6999999999999993
2007,18.6,EST,Estonia,2.975529566236472,1.4000000000000021
2008,20.5,EST,Estonia,3.068052935133617,1.8999999999999986
2009,24.2,EST,Estonia,3.2268439945173775,3.6999999999999993
2010,25.3,EST,Estonia,3.269568939183719,1.1000000000000014
2011,25.2,EST,Estonia,3.265759410767051,-0.10000000000000142
2012,25.0,EST,Estonia,3.258096538021482,-0.1999999999999993
2013,24.5,EST,Estonia,3.2386784521643803,-0.5
2014,25.3,EST,Estonia,3.269568939183719,0.8000000000000007
2015,28.2,EST,Estonia,3.374168709274236,2.8999999999999986
2016,27.2,EST,Estonia,3.339321977944068,-1.0
2017,27.5,EST,Estonia,3.349904087274605,0.3000000000000007
2018,28.6,EST,Estonia,3.3877743613300146,1.1000000000000014
2019,31.3,EST,Estonia,3.475067230228611,2.6999999999999993
2020,40.4,EST,Estonia,3.7232808808312687,9.099999999999998
2021,38.0,EST,Estonia,3.6635616461296463,-2.3999999999999986
1990,96.2,ETH,Ethiopia,4.576770711466393,
1991,96.3,ETH,Ethiopia,4.577798989191959,0.09999999999999432
1992,97.5,ETH,Ethiopia,4.590056548178043,1.2000000000000028
1993,96.9,ETH,Ethiopia,4.583946549536464,-0.5999999999999943
1994,96.5,ETH,Ethiopia,4.579852378003801,-0.4000000000000057
1995,96.2,ETH,Ethiopia,4.576770711466393,-0.29999999999999716
1996,95.9,ETH,Ethiopia,4.5736795188967205,-0.29999999999999716
1997,95.8,ETH,Ethiopia,4.572646994282532,-0.10000000000000853
1998,95.7,ETH,Ethiopia,4.571613402459248,-0.09999999999999432
1999,95.8,ETH,Ethiopia,4.572646994282532,0.09999999999999432
2000,95.5,ETH,Ethiopia,4.56954300834494,-0.29999999999999716
2001,94.6,ETH,Ethiopia,4.560172820057356,-0.9000000000000057
2002,94.5,ETH,Ethiopia,4.5591262474866845,-0.09999999999999432
2003,94.2,ETH,Ethiopia,4.55597994179732,-0.29999999999999716
2004,94.1,ETH,Ethiopia,4.554928969551344,-0.10000000000000853
2005,94.7,ETH,Ethiopia,4.5612182984589085,0.6000000000000085
2006,94.5,ETH,Ethiopia,4.5591262474866845,-0.20000000000000284
2007,94.1,ETH,Ethiopia,4.554928969551344,-0.4000000000000057
2008,94.1,ETH,Ethiopia,4.554928969551344,0.0
2009,94.2,ETH,Ethiopia,4.55597994179732,0.10000000000000853
2010,94.1,ETH,Ethiopia,4.554928969551344,-0.10000000000000853
2011,93.6,ETH,Ethiopia,4.549657476057832,-0.5
2012,93.3,ETH,Ethiopia,4.546481189639412,-0.29999999999999716
2013,92.4,ETH,Ethiopia,4.536891345234797,-0.8999999999999915
2014,91.4,ETH,Ethiopia,4.526126978647638,-1.0
2015,91.5,ETH,Ethiopia,4.52720864451838,0.09999999999999432
2016,90.4,ETH,Ethiopia,4.515245478460105,-1.0999999999999943
2017,90.8,ETH,Ethiopia,4.519612297626445,0.3999999999999915
2018,90.0,ETH,Ethiopia,4.51085950651685,-0.7999999999999972
2019,89.3,ETH,Ethiopia,4.5031374604229395,-0.7000000000000028
2020,90.7,ETH,Ethiopia,4.51852237926242,1.4000000000000057
2021,90.6,ETH,Ethiopia,4.517431271680085,-0.10000000000000853
1990,24.5,FIN,Finland,3.2386784521643803,
1991,24.0,FIN,Finland,3.2188758248682006,-0.5
1992,25.1,FIN,Finland,3.261935314328648,1.1000000000000014
1993,26.0,FIN,Finland,3.295836866004329,0.8999999999999986
1994,25.1,FIN,Finland,3.261935314328648,-0.8999999999999986
1995,27.3,FIN,Finland,3.342861804649192,2.1999999999999993
1996,26.9,FIN,Finland,3.32862668882732,-0.40000000000000213
1997,28.8,FIN,Finland,3.3945083935113587,1.9000000000000021
1998,30.5,FIN,Finland,3.449987545831587,1.6999999999999993
1999,30.2,FIN,Finland,3.4404180948154366,-0.3000000000000007
2000,31.7,FIN,Finland,3.487375077903208,1.5
2001,29.2,FIN,Finland,3.407841924380824,-2.5
2002,29.5,FIN,Finland,3.417726683613366,0.3000000000000007
2003,28.4,FIN,Finland,3.380994674344636,-1.1000000000000014
2004,31.1,FIN,Finland,3.4688560301359703,2.700000000000003
2005,31.5,FIN,Finland,3.481240089335692,0.3999999999999986
2006,31.2,FIN,Finland,3.4719664525503626,-0.3000000000000007
2007,31.8,FIN,Finland,3.490428515390098,0.6000000000000014
2008,34.6,FIN,Finland,3.572345637857985,2.8000000000000007
2009,32.5,FIN,Finland,3.5115454388310208,-2.1000000000000014
2010,33.4,FIN,Finland,3.5380565643793527,0.8999999999999986
2011,35.1,FIN,Finland,3.586292865338835,1.7000000000000028
2012,38.7,FIN,Finland,3.681351187693145,3.6000000000000014
2013,38.5,FIN,Finland,3.676300671907076,-0.20000000000000284
2014,41.2,FIN,Finland,3.742420221041966,2.700000000000003
2015,43.2,FIN,Finland,3.7887247890836524,2.0
2016,42.4,FIN,Finland,3.770459441106359,-0.8000000000000043
2017,44.4,FIN,Finland,3.8155121050473024,2.0
2018,44.2,FIN,Finland,3.8110970868381857,-0.19999999999999574
2019,45.4,FIN,Finland,3.8372994592322094,1.1999999999999957
2020,47.3,FIN,Finland,3.877431560658527,1.8999999999999986
2021,50.2,FIN,Finland,3.9357395320454622,2.9000000000000057
1990,57.1,FJI,Fiji,4.062165663857866,
1991,55.5,FJI,Fiji,4.034240638152395,-1.6000000000000014
1992,56.2,FJI,Fiji,4.046553898385752,0.7000000000000028
1993,57.6,FJI,Fiji,4.070734696582967,1.3999999999999986
1994,61.9,FJI,Fiji,4.141546163706395,4.299999999999997
1995,58.4,FJI,Fiji,4.084294226368599,-3.5
1996,57.3,FJI,Fiji,4.065602093356446,-1.1000000000000014
1997,51.6,FJI,Fiji,3.9627161197436642,-5.699999999999996
1998,45.4,FJI,Fiji,3.8372994592322094,-6.200000000000003
1999,54.2,FJI,Fiji,4.01096295328305,8.800000000000004
2000,50.1,FJI,Fiji,3.933784497209659,-4.100000000000001
2001,40.4,FJI,Fiji,3.7232808808312687,-9.700000000000003
2002,49.0,FJI,Fiji,3.912023005428146,8.600000000000001
2003,40.8,FJI,Fiji,3.7328963395307104,-8.200000000000003
2004,35.7,FJI,Fiji,3.6027767550605247,-5.099999999999994
2005,40.0,FJI,Fiji,3.713572066704308,4.299999999999997
2006,39.1,FJI,Fiji,3.6913763343125234,-0.8999999999999986
2007,36.0,FJI,Fiji,3.6109179126442243,-3.1000000000000014
2008,42.1,FJI,Fiji,3.763522997109702,6.100000000000001
2009,41.6,FJI,Fiji,3.751854253275325,-0.5
2010,28.0,FJI,Fiji,3.367295829986474,-13.600000000000001
2011,33.4,FJI,Fiji,3.5380565643793527,5.399999999999999
2012,33.3,FJI,Fiji,3.535145354171894,-0.10000000000000142
2013,32.8,FJI,Fiji,3.520460802488973,-0.5
2014,33.2,FJI,Fiji,3.5322256440685598,0.4000000000000057
2015,32.7,FJI,Fiji,3.517497837358316,-0.5
2016,27.7,FJI,Fiji,3.3568971227655755,-5.0000000000000036
2017,28.6,FJI,Fiji,3.3877743613300146,0.9000000000000021
2018,25.8,FJI,Fiji,3.288401887516811,-2.8000000000000007
2019,26.5,FJI,Fiji,3.3141860046725258,0.6999999999999993
2020,31.8,FJI,Fiji,3.490428515390098,5.300000000000001
2021,29.7,FJI,Fiji,3.4242626545931514,-2.1000000000000014
2022,28.4,FJI,Fiji,3.380994674344636,-1.3000000000000007
1990,10.5,FRA,France,2.4423470353692043,
1991,11.1,FRA,France,2.4932054526026954,0.5999999999999996
1992,11.3,FRA,France,2.509599262378372,0.20000000000000107
1993,10.9,FRA,France,2.4765384001174837,-0.40000000000000036
1994,11.0,FRA,France,2.4849066497880004,0.09999999999999964
1995,10.7,FRA,France,2.4595888418037104,-0.3000000000000007
1996,10.5,FRA,France,2.4423470353692043,-0.1999999999999993
1997,10.0,FRA,France,2.3978952727983707,-0.5
1998,9.7,FRA,France,2.3702437414678603,-0.3000000000000007
1999,9.8,FRA,France,2.379546134130174,0.10000000000000142
2000,9.3,FRA,France,2.33214389523559,-0.5
2001,9.4,FRA,France,2.341805806147327,0.09999999999999964
2002,8.7,FRA,France,2.272125885509337,-0.7000000000000011
2003,8.8,FRA,France,2.2823823856765264,0.10000000000000142
2004,8.9,FRA,France,2.2925347571405443,0.09999999999999964
2005,8.6,FRA,France,2.2617630984737906,-0.3000000000000007
2006,8.5,FRA,France,2.2512917986064953,-0.09999999999999964
2007,9.4,FRA,France,2.341805806147327,0.9000000000000004
2008,10.5,FRA,France,2.4423470353692043,1.0999999999999996
2009,11.2,FRA,France,2.501435951739211,0.6999999999999993
2010,11.9,FRA,France,2.5572273113676265,0.7000000000000011
2011,10.6,FRA,France,2.451005098112319,-1.3000000000000007
2012,12.3,FRA,France,2.5877640352277083,1.700000000000001
2013,13.4,FRA,France,2.667228206581955,1.0999999999999996
2014,13.2,FRA,France,2.653241964607215,-0.20000000000000107
2015,13.3,FRA,France,2.6602595372658615,0.10000000000000142
2016,14.2,FRA,France,2.7212954278522306,0.8999999999999986
2017,14.1,FRA,France,2.714694743820879,-0.09999999999999964
2018,15.2,FRA,France,2.785011242238338,1.0999999999999996
2019,15.5,FRA,France,2.803360380906535,0.3000000000000007
2020,16.8,FRA,France,2.8791984572980396,1.3000000000000007
2021,16.2,FRA,France,2.8449093838194073,-0.6000000000000014
1990,2.5,FRO,Faroe Islands,1.252762968495368,
1991,2.7,FRO,Faroe Islands,1.308332819650179,0.20000000000000018
1992,3.1,FRO,Faroe Islands,1.410986973710262,0.3999999999999999
1993,3.0,FRO,Faroe Islands,1.3862943611198906,-0.10000000000000009
1994,3.1,FRO,Faroe Islands,1.410986973710262,0.10000000000000009
1995,3.2,FRO,Faroe Islands,1.4350845252893227,0.10000000000000009
1996,2.7,FRO,Faroe Islands,1.308332819650179,-0.5
1997,3.3,FRO,Faroe Islands,1.4586150226995167,0.5999999999999996
1998,3.1,FRO,Faroe Islands,1.410986973710262,-0.19999999999999973
1999,2.8,FRO,Faroe Islands,1.33500106673234,-0.30000000000000027
2000,2.8,FRO,Faroe Islands,1.33500106673234,0.0
2001,2.6,FRO,Faroe Islands,1.2809338454620642,-0.19999999999999973
2002,3.4,FRO,Faroe Islands,1.4816045409242156,0.7999999999999998
2003,3.1,FRO,Faroe Islands,1.410986973710262,-0.2999999999999998
2004,3.4,FRO,Faroe Islands,1.4816045409242156,0.2999999999999998
2005,3.8,FRO,Faroe Islands,1.5686159179138452,0.3999999999999999
2006,4.3,FRO,Faroe Islands,1.667706820558076,0.5
2007,4.5,FRO,Faroe Islands,1.7047480922384253,0.20000000000000018
2008,4.5,FRO,Faroe Islands,1.7047480922384253,0.0
2009,5.1,FRO,Faroe Islands,1.8082887711792655,0.5999999999999996
2010,3.4,FRO,Faroe Islands,1.4816045409242156,-1.6999999999999997
2011,5.0,FRO,Faroe Islands,1.791759469228055,1.6
2012,4.7,FRO,Faroe Islands,1.7404661748405046,-0.2999999999999998
2013,4.5,FRO,Faroe Islands,1.7047480922384253,-0.20000000000000018
2014,6.5,FRO,Faroe Islands,2.0149030205422647,2.0
2015,7.5,FRO,Faroe Islands,2.1400661634962708,1.0
2016,6.3,FRO,Faroe Islands,1.9878743481543455,-1.2000000000000002
2017,6.0,FRO,Faroe Islands,1.9459101490553132,-0.2999999999999998
2018,5.9,FRO,Faroe Islands,1.9315214116032138,-0.09999999999999964
2019,5.4,FRO,Faroe Islands,1.8562979903656263,-0.5
2020,5.3,FRO,Faroe Islands,1.840549633397487,-0.10000000000000053
2021,5.1,FRO,Faroe Islands,1.8082887711792655,-0.20000000000000018
2022,7.9,FRO,Faroe Islands,2.186051276738094,2.8000000000000007
1992,0.9,FSM,"Micronesia, Fed. Sts.",0.6418538861723948,
1993,1.0,FSM,"Micronesia, Fed. Sts.",0.6931471805599453,0.09999999999999998
1994,0.9,FSM,"Micronesia, Fed. Sts.",0.6418538861723948,-0.09999999999999998
1995,0.8,FSM,"Micronesia, Fed. Sts.",0.5877866649021191,-0.09999999999999998
1996,0.8,FSM,"Micronesia, Fed. Sts.",0.5877866649021191,0.0
1997,0.8,FSM,"Micronesia, Fed. Sts.",0.5877866649021191,0.0
1998,0.8,FSM,"Micronesia, Fed. Sts.",0.5877866649021191,0.0
1999,0.6,FSM,"Micronesia, Fed. Sts.",0.4700036292457356,-0.20000000000000007
2000,1.3,FSM,"Micronesia, Fed. Sts.",0.832909122935104,0.7000000000000001
2001,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,0.09999999999999987
2002,1.6,FSM,"Micronesia, Fed. Sts.",0.9555114450274363,0.20000000000000018
2003,0.9,FSM,"Micronesia, Fed. Sts.",0.6418538861723948,-0.7000000000000001
2004,1.0,FSM,"Micronesia, Fed. Sts.",0.6931471805599453,0.09999999999999998
2005,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,0.3999999999999999
2006,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,0.0
2007,1.2,FSM,"Micronesia, Fed. Sts.",0.7884573603642702,-0.19999999999999996
2008,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,0.19999999999999996
2009,1.1,FSM,"Micronesia, Fed. Sts.",0.7419373447293773,-0.2999999999999998
2010,2.0,FSM,"Micronesia, Fed. Sts.",1.0986122886681098,0.8999999999999999
2011,1.6,FSM,"Micronesia, Fed. Sts.",0.9555114450274363,-0.3999999999999999
2012,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,-0.20000000000000018
2013,1.4,FSM,"Micronesia, Fed. Sts.",0.8754687373538999,0.0
2014,1.5,FSM,"Micronesia, Fed. Sts.",0.9162907318741551,0.10000000000000009
2015,1.7,FSM,"Micronesia, Fed. Sts.",0.9932517730102833,0.19999999999999996
2016,1.9,FSM,"Micronesia, Fed. Sts.",1.0647107369924282,0.19999999999999996
2017,1.7,FSM,"Micronesia, Fed. Sts.",0.9932517730102833,-0.19999999999999996
2018,2.0,FSM,"Micronesia, Fed. Sts.",1.0986122886681098,0.30000000000000004
2019,2.0,FSM,"Micronesia, Fed. Sts.",1.0986122886681098,0.0
2020,2.0,FSM,"Micronesia, Fed. Sts.",1.0986122886681098,0.0
2021,2.1,FSM,"Micronesia, Fed. Sts.",1.1314021114911006,0.10000000000000009
2022,2.0,FSM,"Micronesia, Fed. Sts.",1.0986122886681098,-0.10000000000000009
1990,78.3,GAB,Gabon,4.373238128640803,
1991,75.2,GAB,Gabon,4.333361462692601,-3.0999999999999943
1992,74.8,GAB,Gabon,4.328098292648326,-0.4000000000000057
1993,73.8,GAB,Gabon,4.314817884980432,-1.0
1994,72.9,GAB,Gabon,4.302712827954156,-0.8999999999999915
1995,72.0,GAB,Gabon,4.290459441148391,-0.9000000000000057
1996,71.5,GAB,Gabon,4.283586561860629,-0.5
1997,70.0,GAB,Gabon,4.2626798770413155,-1.5
1998,69.7,GAB,Gabon,4.258445572902527,-0.29999999999999716
1999,71.3,GAB,Gabon,4.280824129164719,1.5999999999999943
2000,72.8,GAB,Gabon,4.301358731606427,1.5
2001,72.4,GAB,Gabon,4.29592393562047,-0.3999999999999915
2002,79.8,GAB,Gabon,4.39197696552705,7.3999999999999915
2003,83.6,GAB,Gabon,4.437934266612178,3.799999999999997
2004,85.8,GAB,Gabon,4.463606621666305,2.200000000000003
2005,85.2,GAB,Gabon,4.456670177669648,-0.5999999999999943
2006,86.2,GAB,Gabon,4.468204330914934,1.0
2007,87.3,GAB,Gabon,4.480740107609915,1.0999999999999943
2008,87.3,GAB,Gabon,4.480740107609915,0.0
2009,87.9,GAB,Gabon,4.487512142519859,0.6000000000000085
2010,85.8,GAB,Gabon,4.463606621666305,-2.1000000000000085
2011,79.7,GAB,Gabon,4.390738575275903,-6.099999999999994
2012,75.5,GAB,Gabon,4.33729074083249,-4.200000000000003
2013,82.2,GAB,Gabon,4.421247347827163,6.700000000000003
2014,81.3,GAB,Gabon,4.410371107683024,-0.9000000000000057
2015,81.9,GAB,Gabon,4.417635062141249,0.6000000000000085
2016,81.5,GAB,Gabon,4.412798293340635,-0.4000000000000057
2017,90.2,GAB,Gabon,4.513054897080286,8.700000000000003
2018,90.3,GAB,Gabon,4.514150787600923,0.09999999999999432
2019,90.2,GAB,Gabon,4.513054897080286,-0.09999999999999432
2020,91.3,GAB,Gabon,4.525044141508807,1.0999999999999943
2021,91.3,GAB,Gabon,4.525044141508807,0.0
1990,0.7,GBR,United Kingdom,0.5306282510621704,
1991,0.6,GBR,United Kingdom,0.4700036292457356,-0.09999999999999998
1992,0.8,GBR,United Kingdom,0.5877866649021191,0.20000000000000007
1993,0.8,GBR,United Kingdom,0.5877866649021191,0.0
1994,1.0,GBR,United Kingdom,0.6931471805599453,0.19999999999999996
1995,1.1,GBR,United Kingdom,0.7419373447293773,0.10000000000000009
1996,0.9,GBR,United Kingdom,0.6418538861723948,-0.20000000000000007
1997,1.0,GBR,United Kingdom,0.6931471805599453,0.09999999999999998
1998,1.0,GBR,United Kingdom,0.6931471805599453,0.0
1999,0.9,GBR,United Kingdom,0.6418538861723948,-0.09999999999999998
2000,1.0,GBR,United Kingdom,0.6931471805599453,0.09999999999999998
2001,0.8,GBR,United Kingdom,0.5877866649021191,-0.19999999999999996
2002,1.0,GBR,United Kingdom,0.6931471805599453,0.19999999999999996
2003,0.9,GBR,United Kingdom,0.6418538861723948,-0.09999999999999998
2004,1.1,GBR,United Kingdom,0.7419373447293773,0.20000000000000007
2005,1.4,GBR,United Kingdom,0.8754687373538999,0.2999999999999998
2006,1.6,GBR,United Kingdom,0.9555114450274363,0.20000000000000018
2007,1.8,GBR,United Kingdom,1.0296194171811581,0.19999999999999996
2008,2.4,GBR,United Kingdom,1.2237754316221157,0.5999999999999999
2009,3.0,GBR,United Kingdom,1.3862943611198906,0.6000000000000001
2010,3.2,GBR,United Kingdom,1.4350845252893227,0.20000000000000018
2011,4.0,GBR,United Kingdom,1.6094379124341003,0.7999999999999998
2012,4.2,GBR,United Kingdom,1.6486586255873816,0.20000000000000018
2013,5.2,GBR,United Kingdom,1.824549292051046,1.0
2014,6.6,GBR,United Kingdom,2.028148247292285,1.3999999999999995
2015,7.7,GBR,United Kingdom,2.163323025660538,1.1000000000000005
2016,7.7,GBR,United Kingdom,2.163323025660538,0.0
2017,8.8,GBR,United Kingdom,2.2823823856765264,1.1000000000000005
2018,10.2,GBR,United Kingdom,2.4159137783010487,1.3999999999999986
2019,11.4,GBR,United Kingdom,2.517696472610991,1.200000000000001
2020,13.6,GBR,United Kingdom,2.681021528714291,2.1999999999999993
2021,12.2,GBR,United Kingdom,2.580216829592325,-1.4000000000000004
1990,12.8,GEO,Georgia,2.624668592163159,
1991,14.1,GEO,Georgia,2.714694743820879,1.299999999999999
1992,18.5,GEO,Georgia,2.970414465569701,4.4
1993,26.0,GEO,Georgia,3.295836866004329,7.5
1994,22.7,GEO,Georgia,3.1654750481410856,-3.3000000000000007
1995,46.4,GEO,Georgia,3.858622228701031,23.7
1996,42.8,GEO,Georgia,3.7796338173824005,-3.6000000000000014
1997,44.4,GEO,Georgia,3.8155121050473024,1.6000000000000014
1998,47.5,GEO,Georgia,3.8815637979434374,3.1000000000000014
1999,49.7,GEO,Georgia,3.9259259105971376,2.200000000000003
2000,47.2,GEO,Georgia,3.8753590210565547,-2.5
2001,53.1,GEO,Georgia,3.9908341858524357,5.899999999999999
2002,56.8,GEO,Georgia,4.056988775678332,3.6999999999999957
2003,55.3,GEO,Georgia,4.030694535145645,-1.5
2004,54.5,GEO,Georgia,4.0163830207523885,-0.7999999999999972
2005,41.5,GEO,Georgia,3.7495040759303713,-13.0
2006,37.2,GEO,Georgia,3.6428355156125294,-4.299999999999997
2007,36.2,GEO,Georgia,3.616308761279101,-1.0
2008,36.3,GEO,Georgia,3.6189933266497696,0.09999999999999432
2009,36.7,GEO,Georgia,3.629660094453965,0.4000000000000057
2010,39.1,GEO,Georgia,3.6913763343125234,2.3999999999999986
2011,31.5,GEO,Georgia,3.481240089335692,-7.600000000000001
2012,28.7,GEO,Georgia,3.391147045808654,-2.8000000000000007
2013,32.4,GEO,Georgia,3.5085558999826545,3.6999999999999993
2014,30.7,GEO,Georgia,3.456316680883235,-1.6999999999999993
2015,27.5,GEO,Georgia,3.349904087274605,-3.1999999999999993
2016,27.2,GEO,Georgia,3.339321977944068,-0.3000000000000007
2017,27.5,GEO,Georgia,3.349904087274605,0.3000000000000007
2018,27.4,GEO,Georgia,3.3463891451671604,-0.10000000000000142
2019,24.7,GEO,Georgia,3.246490991901174,-2.6999999999999993
2020,23.4,GEO,Georgia,3.1945831322991562,-1.3000000000000007
2021,25.2,GEO,Georgia,3.265759410767051,1.8000000000000007
1990,80.6,GHA,Ghana,4.401829261970061,
1991,82.9,GHA,Ghana,4.429625613473161,2.3000000000000114
1992,81.0,GHA,Ghana,4.406719247264253,-1.9000000000000057
1993,81.3,GHA,Ghana,4.410371107683024,0.29999999999999716
1994,80.6,GHA,Ghana,4.401829261970061,-0.7000000000000028
1995,79.8,GHA,Ghana,4.39197696552705,-0.7999999999999972
1996,78.8,GHA,Ghana,4.379523504455763,-1.0
1997,78.3,GHA,Ghana,4.373238128640803,-0.5
1998,73.6,GHA,Ghana,4.312140507209715,-4.700000000000003
1999,72.8,GHA,Ghana,4.301358731606427,-0.7999999999999972
2000,71.6,GHA,Ghana,4.28496492183075,-1.2000000000000028
2001,69.3,GHA,Ghana,4.252771798816619,-2.299999999999997
2002,65.7,GHA,Ghana,4.200204952921578,-3.5999999999999943
2003,64.5,GHA,Ghana,4.182050142641207,-1.2000000000000028
2004,62.4,GHA,Ghana,4.14946386144318,-2.1000000000000014
2005,61.4,GHA,Ghana,4.133565275375382,-1.0
2006,58.6,GHA,Ghana,4.087655574071304,-2.799999999999997
2007,54.5,GHA,Ghana,4.0163830207523885,-4.100000000000001
2008,57.3,GHA,Ghana,4.065602093356446,2.799999999999997
2009,51.9,GHA,Ghana,3.9684033388642534,-5.399999999999999
2010,51.9,GHA,Ghana,3.9684033388642534,0.0
2011,50.1,GHA,Ghana,3.933784497209659,-1.7999999999999972
2012,46.5,GHA,Ghana,3.8607297110405954,-3.6000000000000014
2013,46.2,GHA,Ghana,3.8543938925915096,-0.29999999999999716
2014,47.7,GHA,Ghana,3.885679030088544,1.5
2015,44.0,GHA,Ghana,3.8066624897703196,-3.700000000000003
2016,45.2,GHA,Ghana,3.832979798087693,1.2000000000000028
2017,45.3,GHA,Ghana,3.835141961092188,0.09999999999999432
2018,42.1,GHA,Ghana,3.763522997109702,-3.1999999999999957
2019,42.6,GHA,Ghana,3.775057150354989,0.5
2020,40.0,GHA,Ghana,3.713572066704308,-2.6000000000000014
2021,39.0,GHA,Ghana,3.6888794541139363,-1.0
1990,0.0,GIB,Gibraltar,0.0,
1991,0.0,GIB,Gibraltar,0.0,0.0
1992,0.0,GIB,Gibraltar,0.0,0.0
1993,0.0,GIB,Gibraltar,0.0,0.0
1994,0.0,GIB,Gibraltar,0.0,0.0
1995,0.0,GIB,Gibraltar,0.0,0.0
1996,0.0,GIB,Gibraltar,0.0,0.0
1997,0.0,GIB,Gibraltar,0.0,0.0
1998,0.0,GIB,Gibraltar,0.0,0.0
1999,0.0,GIB,Gibraltar,0.0,0.0
2000,0.0,GIB,Gibraltar,0.0,0.0
2001,0.0,GIB,Gibraltar,0.0,0.0
2002,0.0,GIB,Gibraltar,0.0,0.0
2003,0.0,GIB,Gibraltar,0.0,0.0
2004,0.0,GIB,Gibraltar,0.0,0.0
