date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1983,1.3352,ETH,0.0353781424498574,Ethiopia,1.3162,False,6.773290683726518,6.594827953884883,False,0.8480975405577679,False
1984,1.2428,ETH,0.0320840799094954,Ethiopia,1.2761666666666667,False,-6.920311563810666,7.8093208796094595,False,0.8077250852673804,False
1985,1.2923,ETH,0.0324355099837017,Ethiopia,1.2901,False,3.982941744448021,7.9028250521637435,False,0.8295556803394937,False
1986,1.6232,ETH,0.0395539160423782,Ethiopia,1.3860999999999999,False,25.6055095566045,13.633133862532038,False,0.9643949465483015,False
1987,1.9005,ETH,0.0447597327925205,Ethiopia,1.6053333333333333,False,17.08353868900938,12.49206615638004,False,1.064883135923982,False
1988,1.9845,ETH,0.0449481974572389,Ethiopia,1.8360666666666667,False,4.41988950276242,12.654583077162783,False,1.0934322286265674,False
1989,2.0929,ETH,0.0456171347278066,Ethiopia,1.9926333333333333,False,5.46233308138071,9.657250548976307,False,1.129109162110114,False
1990,2.1875,ETH,0.0459464662231511,Ethiopia,2.0883000000000003,False,4.520043958144182,9.557838043225711,False,1.1592369104845446,False
1991,2.1659,ETH,0.0435644020002897,Ethiopia,2.1487666666666665,False,-0.9874285714285613,6.644460415211442,False,1.1524373753630173,False
1992,1.6961,ETH,0.0327093044982844,Ethiopia,2.0165,False,-21.690752112285892,11.484433972743116,False,0.9918062843503004,False
1993,2.159,ETH,0.0401981861811297,Ethiopia,2.007,False,27.292022876009668,17.49268569965583,False,1.1502555218199482,False
1994,2.4964,ETH,0.0448899893165997,Ethiopia,2.1171666666666664,False,15.627605372857811,18.42786483580375,False,1.2517338677241958,False
1995,2.8264,ETH,0.0491228869046507,Ethiopia,2.493933333333333,False,13.21903541099183,18.784051864097357,False,1.34192441338395,False
1996,3.1872,ETH,0.0535955398259911,Ethiopia,2.8366666666666664,False,12.765355222190756,18.380995408860677,False,1.4320322527937444,False
1997,3.3333,ETH,0.0542842606472463,Ethiopia,3.1156333333333333,False,4.583960843373491,8.180614550400637,False,1.4663293764561487,False
1998,3.5419,ETH,0.0558980905165565,Ethiopia,3.3541333333333334,False,6.258062580625801,4.790888598129706,False,1.513345426708278,False
1999,3.4961,ETH,0.053477988173412,Ethiopia,3.4571,False,-1.2930912786922266,6.062629688125082,False,1.503210354336923,False
2000,3.8766,ETH,0.0575065136518114,Ethiopia,3.6382,False,10.883555962358038,5.541544309021651,False,1.5844482557304942,False
2001,4.7877,ETH,0.0688999021151379,Ethiopia,4.053466666666666,False,23.50255378424393,9.30876432307126,False,1.7557349760506862,False
2002,4.9217,ETH,0.068704745999111,Ethiopia,4.528666666666667,False,2.798838690811878,9.541588026838301,False,1.7786235698349144,False
2003,5.2607,ETH,0.0712516626956825,Ethiopia,4.990033333333334,False,6.8878639494483584,9.509852391162845,False,1.8342919999467575,False
2004,5.7314,ETH,0.0753366257956424,Ethiopia,5.304600000000001,False,8.947478472446635,7.809051079102182,False,1.906783145796837,False
2005,5.4729,ETH,0.0698363747100678,Ethiopia,5.488333333333333,False,-4.510241825731931,10.306493806799136,False,1.8676242306567692,False
2006,5.7957,ETH,0.071814738123469,Ethiopia,5.666666666666667,False,5.898152716110294,5.250885448458451,False,1.9162900592214371,False
2007,6.3513,ETH,0.0764266442296692,Ethiopia,5.8733,False,9.586417516434608,5.717915669210602,False,1.994877168333258,False
2008,6.8646,ETH,0.0802467343345623,Ethiopia,6.3372,False,8.081810023144875,5.821563362412182,False,2.062371676984241,False
2009,6.9098,ETH,0.0785136417026359,Ethiopia,6.708566666666667,False,0.6584506016373837,5.810466717411946,False,2.0681024970098423,False
2010,6.8811,ETH,0.0760019100821557,Ethiopia,6.885166666666667,False,-0.4153521085993761,4.450592051173053,False,2.0644674880360943,False
2011,7.9585,ETH,0.0854374939680603,Ethiopia,7.2498000000000005,False,15.657380360698149,6.663390251853289,False,2.1926028022578157,False
2012,8.9861,ETH,0.0938018335872736,Ethiopia,7.9419,False,12.911980900923536,7.1686314920810545,False,2.301194126047905,False
2013,10.4416,ETH,0.106072048801188,Ethiopia,9.128733333333335,False,16.197237956399313,8.210585011470638,False,2.4372558363119943,False
2014,12.4047,ETH,0.122678387639653,Ethiopia,10.6108,False,18.80075850444378,7.586652803895276,False,2.5956053917284296,False
2015,13.5098,ETH,0.130068091316854,Ethiopia,12.118699999999999,False,8.908720081904441,3.7583497382747337,False,2.674824283203583,False
2016,16.0312,ETH,0.15021997848876,Ethiopia,13.981899999999998,False,18.66348872670209,4.20467916975066,False,2.8350469560793914,False
2017,15.8736,ETH,0.144744318001779,Ethiopia,15.138199999999998,False,-0.9830829881730563,8.454020769609478,False,2.8257502703540136,False
2018,17.4696,ETH,0.155059082147088,Ethiopia,16.458133333333333,False,10.054429996976122,8.191508436996081,False,2.9161261372359775,False
2019,18.4825,ETH,0.159693432847017,Ethiopia,17.275233333333333,False,5.798072079498118,7.125805284428079,False,2.969516626735579,False
2020,18.0158,ETH,0.151498089800296,Ethiopia,17.9893,False,-2.5250913025835375,8.632505649134051,False,2.945270212543602,False
2021,19.0941,ETH,0.156331429015701,Ethiopia,18.530800000000003,False,5.9853017906504435,5.260240348476415,False,3.0004262396376724,False
2022,18.3349,ETH,0.146229646781817,Ethiopia,18.4816,False,-3.9760973284941437,6.034818195286498,False,2.961911753077952,False
2023,19.0165,ETH,0.147767891652244,Ethiopia,18.815166666666666,False,3.717500504502347,4.723554136469187,False,2.9965569334285473,False
2024,19.3648,ETH,0.146636636122491,Ethiopia,18.9054,False,1.831567323114136,4.186798904512818,False,3.0138079202812214,False
1970,41.572,FIN,9.02501722095379,Finland,,False,,,False,3.751196760178798,False
1971,40.985,FIN,8.88636125134537,Finland,,False,-1.4120080823631365,,False,3.7373124116355263,False
1972,44.3527,FIN,9.55947821142813,Finland,42.30323333333333,False,8.216908625106733,6.808672299332389,False,3.814469711723843,False
1973,48.4255,FIN,10.3781953206556,Finland,44.587733333333325,False,9.182755503047169,5.858013209581043,False,3.9004664853433964,False
1974,44.6127,FIN,9.51113872204127,Finland,45.79696666666666,False,-7.87353770224366,8.152039001217952,False,3.8201861865159015,False
1975,44.7652,FIN,9.50138386565466,Finland,45.93446666666667,False,0.34183091361876805,7.100056013176239,False,3.8235239769790565,False
1976,51.0046,FIN,10.7931075929224,Finland,46.79416666666666,False,13.938059027994964,8.58595126811762,False,3.951332176207398,False
1977,50.6811,FIN,10.6946925680253,Finland,48.81696666666667,False,-0.6342565180395554,8.607768275238278,False,3.945092144077549,False
1978,57.1301,FIN,12.0209917753246,Finland,52.9386,False,12.724664618565896,9.357781202846311,False,4.062683601993906,False
1979,56.8955,FIN,11.9410706677664,Finland,54.90223333333333,False,-0.4106416757541087,7.451402278778358,False,4.058639661351324,False
1980,57.4224,FIN,12.0142231409541,Finland,57.14933333333334,False,0.9260837851851278,7.360354860501786,False,4.067699377937054,False
1981,48.014,FIN,10.0029916891043,Finland,54.11063333333334,False,-16.384546797068744,10.355473105012555,False,3.8921059715877875,False
1982,46.2679,FIN,9.58536196794113,Finland,50.56810000000001,False,-3.636647644437052,10.433423421119942,False,3.855831418178356,False
1983,44.6821,FIN,9.20182454461038,Finland,46.321333333333335,False,-3.4274302486172914,6.87869797002745,False,3.8217065362700597,False
1984,46.026,FIN,9.42807401281862,Finland,45.65866666666667,False,3.0076921183203265,7.535977646714798,False,3.8507006402454143,False
1985,50.4606,FIN,10.2934474805832,Finland,47.05623333333333,False,9.634988919306476,9.643020761849494,False,3.9408164663270178,False
1986,50.566,FIN,10.2814999286318,Finland,49.01753333333334,False,0.20887583580060376,5.481704891678781,False,3.942862540579118,False
1987,55.2279,FIN,11.1975917875527,Finland,52.084833333333336,False,9.219435984653712,5.682245267018378,False,4.029413074994579,False
1988,53.8721,FIN,10.8909950326303,Finland,53.222,False,-2.45491861903131,5.384918849420057,False,4.0050050226184535,False
1989,53.8933,FIN,10.8560178117228,Finland,54.3311,False,0.03935246630444311,5.6673053811241125,False,4.00539130099513,False
1990,56.2262,FIN,11.2758403756113,Finland,54.66386666666667,False,4.3287384517184835,4.584809898175634,False,4.047011835474598,False
1991,56.911,FIN,11.351007431578,Finland,55.67683333333334,False,1.217937545130221,4.492781040493887,False,4.058907349263359,False
1992,54.0942,FIN,10.7287357853801,Finland,55.7438,False,-4.9494825253465935,3.538559167127242,False,4.009044447460419,False
1993,55.3688,FIN,10.9285264407187,Finland,55.458,False,2.3562600056937777,3.4814098460207594,False,4.031915813947787,False
1994,62.0931,FIN,12.2030338816269,Finland,57.185366666666674,False,12.144565170276401,6.167882876027511,False,4.144611413330276,False
1995,58.7506,FIN,11.5021565099583,Finland,58.737500000000004,False,-5.383045781254281,7.1098180562438325,False,4.090179232602205,False
1996,64.9367,FIN,12.6716313729944,Finland,61.92680000000001,False,10.529424380346764,8.279208285456452,False,4.188695190895362,False
1997,62.7435,FIN,12.2072984833171,Finland,62.1436,False,-3.377442955986376,7.927081454624313,False,4.154867218055868,False
1998,59.5425,FIN,11.5538028733105,Finland,62.40756666666667,False,-5.101723684525094,8.792633921073737,False,4.1033455977525195,False
1999,58.898,FIN,11.402244982745,Finland,60.39466666666667,False,-1.0824201200822836,6.605934563579702,False,4.0926431155823435,False
2000,57.5279,FIN,11.1139059493154,Finland,58.656133333333344,False,-2.326224999151072,6.215251323642504,False,4.06950356362307,False
2001,63.5758,FIN,12.2543758606386,Finland,60.00056666666668,False,10.512985872941648,6.2081097013923285,False,4.16783972760048,False
2002,65.7268,FIN,12.6383158244494,Finland,62.27683333333334,False,3.3833628519027714,6.098745789638154,False,4.200606671322385,False
2003,74.0954,FIN,14.2135432592354,Finland,67.79933333333334,False,12.732401394864802,6.760775884628012,False,4.3187593052296815,False
2004,70.4547,FIN,13.4759720988521,Finland,70.09230000000001,False,-4.913530394599386,7.720938120153167,False,4.26906368247837,False
2005,58.2464,FIN,11.1028086409399,Finland,67.59883333333333,False,-17.327871667894414,12.294635154355952,False,4.0817050186756365,False
2006,69.8556,FIN,13.2647256083435,Finland,66.18556666666667,False,19.9311888803428,14.638073209012292,False,4.260644003239005,False
2007,68.0689,FIN,12.8705811614152,Finland,65.39030000000001,False,-2.557704750943368,14.81499313626597,False,4.23510455710176,False
2008,59.8279,FIN,11.2598169269803,Finland,65.91746666666667,False,-12.106850558772065,14.292824586453472,False,4.108048565297115,False
2009,57.0808,FIN,10.6915488312042,Finland,61.659200000000006,False,-4.591670441382689,14.284998036850551,False,4.061835144526362,False
2010,65.8469,FIN,12.2771915772077,Finland,60.918533333333336,False,15.357353085450809,13.746769373394727,False,4.202404929997024,False
2011,58.2223,FIN,10.8053750812877,Finland,60.38333333333335,False,-11.579284673993772,11.13793717339706,False,4.081298160149588,False
2012,52.3267,FIN,9.66512380653683,Finland,58.798633333333335,False,-10.126017007229182,11.553091182783042,False,3.9764371438305055,False
2013,53.3313,FIN,9.80540072646081,Finland,54.62676666666667,False,1.9198611798565413,10.965428010508933,False,3.9951004881254994,False
2014,49.4416,FIN,9.05273118506377,Finland,51.69986666666667,False,-7.2934655633746015,11.201181788187316,False,3.920816231450086,False
2015,45.9758,FIN,8.39046261440988,Finland,49.5829,False,-7.009886411443,5.249426489403341,False,3.849632575489799,False
2016,48.8071,FIN,8.88160307084068,Finland,48.07483333333334,False,6.158239769617935,6.946336419501623,False,3.908157544149555,False
2017,46.0759,FIN,8.36494370044446,Finland,46.952933333333334,False,-5.595907152852764,6.068549088621829,False,3.8517611927885014,False
2018,47.4392,FIN,8.6010307269027,Finland,47.440733333333334,False,2.9588136097178808,6.266470840235449,False,3.880309403271882,False
2019,44.1412,FIN,7.99426833424913,Finland,45.88543333333334,False,-6.952056527091521,6.197988023569345,False,3.8097953549970525,False
2020,39.474,FIN,7.13874546232844,Finland,43.6848,False,-10.573341911864652,7.051515883756164,False,3.7006597926494678,False
2021,39.3124,FIN,7.09479866241161,Finland,40.97586666666667,False,-0.4093833915995382,5.378721675841195,False,3.6966591139327596,False
2022,37.1238,FIN,6.68162198489374,Finland,38.63673333333334,False,-5.567200170938413,5.376759853949221,False,3.6408387590223787,False
2023,32.8867,FIN,5.88954587564164,Finland,36.44096666666667,False,-11.413432892106968,4.408434319286509,False,3.523022607021223,False
2024,31.1074,FIN,5.53521221243539,Finland,33.705966666666676,False,-5.410393867429686,4.464700892520249,False,3.4690865331631215,False
1970,0.7117,FJI,1.33982695392215,Fiji,,False,,,False,0.5374870287194815,False
1971,0.7206,FJI,1.33167997545835,Fiji,,False,1.2505269074048142,,False,0.5426730672051107,False
1972,0.769,FJI,1.39691443581187,Fiji,0.7337666666666666,False,6.716625034693302,3.865115052436778,False,0.5704144151776482,False
1973,0.9152,FJI,1.63655936282907,Fiji,0.8016,False,19.011703511053323,9.096762957438846,False,0.6498220558215717,False
1974,1.107,FJI,1.95069860384959,Fiji,0.9304,False,20.957167832167833,9.536928947307791,False,0.7452651348220519,False
1975,0.92,FJI,1.59748292256028,Fiji,0.9807333333333332,False,-16.89250225835591,15.329230381357343,False,0.6523251860396903,False
1976,0.9052,FJI,1.54593926228024,Fiji,0.9774000000000002,False,-1.6086956521739193,15.611169110805532,False,0.6445869899445683,False
1977,0.9594,FJI,1.60487115363706,Fiji,0.9282,False,5.987627043747246,15.601965108219845,False,0.6726383039284048,False
1978,0.9581,FJI,1.56529012842862,Fiji,0.9409000000000001,False,-0.13550135501355642,13.685873789180775,False,0.6719746153271443,False
1979,1.026,FJI,1.63672387223982,Fiji,0.9811666666666666,False,7.086942907838445,9.589732474892491,False,0.7060634058264916,False
1980,1.1008,FJI,1.71470851668679,Fiji,1.0283,False,7.290448343079925,4.256945491534561,False,0.7423182245663947,False
1981,1.1237,FJI,1.70912481310963,Fiji,1.0835,False,2.080305232558133,3.317660012862329,False,0.7531598504661161,False
1982,1.0942,FJI,1.62485484412263,Fiji,1.1062333333333332,False,-2.625255851205821,4.390107244453551,False,0.7391716188712246,False
1983,0.9051,FJI,1.31205288221096,Fiji,1.0410000000000001,False,-17.282032535185532,10.13513377631072,False,0.6445345006392522,False
1984,0.7546,FJI,1.06775564724727,Fiji,0.9179666666666667,False,-16.627996906419174,11.089937422867395,False,0.5622409107121465,False
1985,0.845,FJI,1.16751247994849,Fiji,0.8349000000000001,False,11.979856877816042,12.538633360655922,False,0.6124792774924905,False
1986,0.8684,FJI,1.17461511201045,Fiji,0.8226666666666667,False,2.7692307692307683,12.63238720754654,False,0.6250824496458159,False
1987,0.7884,FJI,1.05044368055,Fiji,0.8339333333333334,False,-9.212344541685857,12.74954073667304,False,0.5813213653776885,False
1988,0.7779,FJI,1.0253104994484,Fiji,0.8115666666666667,False,-1.3318112633181056,10.993752715328611,False,0.575432892540389,False
1989,0.9006,FJI,1.17522552559567,Fiji,0.8222999999999999,False,15.773235634400296,10.084594070871098,False,0.6421696257950779,False
1990,1.0082,FJI,1.30373611822334,Fiji,0.8955666666666667,False,11.947590495225402,10.078215853759172,False,0.6972387984631989,False
1991,0.886,FJI,1.13639861682588,Fiji,0.9316,False,-12.120610989882962,12.4496722625993,False,0.6344581842112657,False
1992,0.9929,FJI,1.26428351325403,Fiji,0.9623666666666667,False,12.065462753950328,11.695123964229447,False,0.6895908643571681,False
1993,1.0732,FJI,1.35784677789741,Fiji,0.9840333333333332,False,8.087420686876822,11.110513545726446,False,0.7290933073334144,False
1994,1.1225,FJI,1.41235651527295,Fiji,1.0628666666666666,False,4.593738352590404,10.012067095973912,False,0.7525946392033653,False
1995,1.1126,FJI,1.39293342314077,Fiji,1.1027666666666667,False,-0.8819599109131437,9.383319171065997,False,0.7479194164069248,False
1996,1.1642,FJI,1.44839006256617,Fiji,1.1331,False,4.637785367607394,4.793047137179949,False,0.7720507781554112,False
1997,1.2026,FJI,1.48078099931169,Fiji,1.1598,False,3.2984023363683113,3.2317979170144615,False,0.7896384807487065,False
1998,1.1921,FJI,1.44978826597005,Fiji,1.1863,False,-0.8731082654249045,2.820088739756323,False,0.7848599884831448,False
1999,1.2757,FJI,1.53361031367061,Fiji,1.2234666666666667,False,7.012834493750542,3.474638308845988,False,0.822287697383036,False
2000,1.4433,FJI,1.71635694230886,Fiji,1.3037,False,13.137885082699686,5.167604131725176,False,0.8933495845725876,False
2001,1.5636,FJI,1.84040414502893,Fiji,1.4275333333333335,False,8.33506547495324,5.286776004069804,False,0.9414125206479348,False
2002,1.2938,FJI,1.50783929589103,Fiji,1.4335666666666667,False,-17.255052443080075,11.919524581601335,False,0.830209830948285,False
2003,1.5253,FJI,1.76073490740933,Fiji,1.4609000000000003,False,17.89302828876178,13.597019847676854,False,0.9263598675509388,False
2004,1.979,FJI,2.26335424753479,Fiji,1.5993666666666668,False,29.74496820297645,17.370456307951187,False,1.0915876737311452,False
2005,1.7308,FJI,1.96151540324509,Fiji,1.7450333333333334,False,-12.54168772107126,19.952366478030573,False,1.0045946065619882,False
2006,1.8608,FJI,2.08992941097191,Fiji,1.8568666666666667,False,7.510977582620759,19.923742067216423,False,1.051101305997058,False
2007,1.7241,FJI,1.92029243778346,Fiji,1.7718999999999998,False,-7.34630266552021,17.492377472813967,False,1.002138098332974,False
2008,1.2917,FJI,1.42982226015304,Fiji,1.6255333333333333,False,-25.07975175453859,21.032947955840914,False,0.8292939002332866,False
2009,1.0635,FJI,1.17223796596046,Fiji,1.3597666666666666,False,-17.66664086088102,12.258293726733225,False,0.7244035702104994,False
2010,1.6965,FJI,1.86342771844612,Fiji,1.3505666666666667,False,59.52045133991537,33.677837975097724,False,0.9919546357951446,False
2011,1.2454,FJI,1.36409091456743,Fiji,1.3351333333333333,False,-26.590038314176233,36.00651951051788,False,0.8088836790425421,False
2012,1.2052,FJI,1.31727652095598,Fiji,1.3823666666666667,False,-3.227878593223066,35.94165120576221,False,0.7908182077333915,False
2013,1.3731,FJI,1.49844164687806,Fiji,1.2745666666666666,False,13.931297709923651,34.02743641551786,False,0.8641971173158354,False
2014,1.5599,FJI,1.70000599399511,Fiji,1.3794000000000002,False,13.604253149807022,31.55966786711814,False,0.9399681952285118,False
2015,1.6172,FJI,1.76054728068819,Fiji,1.5167333333333335,False,3.673312391819983,16.656172842147317,False,0.9621050440134467,False
2016,1.5925,FJI,1.73254885406989,Fiji,1.5898666666666668,False,-1.5273311897106123,8.146207215363686,False,0.9526226611215454,False
2017,1.5406,FJI,1.67682711135347,Fiji,1.5834333333333335,False,-3.259026687598121,8.154358053176662,False,0.9324002736072233,False
2018,1.6549,FJI,1.80433502693037,Fiji,1.596,False,7.419187329611843,6.842559792842192,False,0.9764069892011389,False
2019,1.619,FJI,1.76959423936413,Fiji,1.6048333333333333,False,-2.169315366487401,4.549033484471629,False,0.9627925655255749,False
2020,1.0743,FJI,1.17414583977713,Fiji,1.4494,False,-33.64422483014206,15.687942954910534,False,0.7296237473699627,False
2021,1.3427,FJI,1.46469279849375,Fiji,1.3453333333333333,False,24.98371032300102,21.31662656903394,False,0.8513041103546021,False
2022,1.4343,FJI,1.56000182723494,Fiji,1.2837666666666667,False,6.82207492366127,21.56434005368468,False,0.8896592408732374,False
2023,1.4378,FJI,1.55581645737411,Fiji,1.4049333333333334,False,0.24402147388971063,21.240248879733215,False,0.891095993239599,False
2024,1.5067,FJI,1.62222863442953,Fiji,1.4596,False,4.792043399638324,21.35204098624678,False,0.9189671470775632,False
1970,469.2134,FRA,9.02209078136901,France,,False,,,False,6.153186634211166,False
1971,481.3232,FRA,9.16813901253597,France,,False,2.5808725837753066,,False,6.178614428758578,False
1972,498.8697,FRA,9.41932605868213,France,483.13543333333337,False,3.6454714836101854,0.7527851013169808,False,6.214347464460111,False
1973,535.5095,FRA,10.029740133575,France,505.2341333333334,False,7.344563119387693,2.5003132225947136,False,6.285084269276514,False
1974,516.7665,FRA,9.61487384934752,France,517.0485666666667,False,-3.50003127862345,4.501390770572015,False,6.2495243684303805,False
1975,476.2512,FRA,8.81900072946146,France,509.5090666666667,False,-7.840156047266989,6.054255045491977,False,6.1680429770081435,False
1976,521.7505,FRA,9.62064491984429,France,504.9227333333333,False,9.553634720500437,7.336236360457888,False,6.259104294788439,False
1977,503.1813,FRA,9.23497755873949,France,500.39433333333335,False,-3.559019109708561,7.5960554447793385,False,6.222935925609064,False
1978,521.1912,FRA,9.52225151336381,France,515.3743333333333,False,3.579206937936674,6.889185956849985,False,6.258033804342109,False
1979,528.7621,FRA,9.61737964695466,France,517.7115333333333,False,1.4526147026273861,6.676393757824588,False,6.272428037850276,False
1980,506.7875,FRA,9.16861115489285,France,518.9136,False,-4.155857615362368,5.627822509353528,False,6.230063052977052,False
1981,456.4464,FRA,8.20897257760696,France,497.33200000000005,False,-9.933374441950527,5.284308145965802,False,6.125659719382041,False
1982,435.3968,FRA,7.80186080944381,France,466.2102333333333,False,-4.611625811924469,5.356362442158765,False,6.078551921209758,False
1983,416.2645,FRA,7.41894296265813,France,436.0359,False,-4.3942215468740216,4.0295840248960735,False,6.033720313286243,False
1984,404.6958,FRA,7.17761009352362,France,418.78569999999996,False,-2.7791704553234764,2.754441099989017,False,6.005603617681614,False
1985,394.4331,FRA,6.96071280894329,France,405.1311333333333,False,-2.5359047462316098,2.989507489651233,False,5.979981619928808,False
1986,382.3247,FRA,6.71263232275327,France,393.8178666666667,False,-3.069823501120983,0.9574815333753167,False,5.948882410696437,False
1987,375.4933,FRA,6.5569832882302,France,384.08369999999996,False,-1.7868058223808325,0.9548606198095342,False,5.930900251596879,False
1988,375.5619,FRA,6.52037722160208,France,377.7933,False,0.018269300677276057,1.2402597583615615,False,5.931082442756809,False
1989,390.0761,FRA,6.73205879247458,France,380.3771,False,3.864662523008855,2.8071245455043994,False,5.968902170203579,False
1990,384.9829,FRA,6.6078992929268,France,383.54029999999995,False,-1.3056939402337209,2.6560380812967517,False,5.955793067965399,False
1991,410.0389,FRA,7.00271894903874,France,395.0326333333333,False,6.508341019821939,3.5894827980356454,False,6.018687857219417,False
1992,396.6334,FRA,6.740126155836,France,397.2184,False,-3.2693239592633816,3.966169578945898,False,5.9855304752784235,False
1993,376.973,FRA,6.37822784709037,France,394.5484333333334,False,-4.956819067683149,4.850669492229182,False,5.934822764497017,False
1994,372.6743,FRA,6.28192432572495,France,382.0935666666667,False,-1.1403203942987994,4.391888295837692,False,5.9233845623845145,False
1995,381.7508,FRA,6.41153012227111,France,377.13270000000006,False,2.4355046752620124,4.6047076380331,False,5.947384124672774,False
1996,396.4221,FRA,6.63417940846769,France,383.61573333333337,False,3.8431615598447877,3.7199980016043477,False,5.98499894004604,False
1997,388.1392,FRA,6.47243151046425,France,388.77070000000003,False,-2.08941428845667,3.542936803848887,False,5.963937120225729,False
1998,410.1113,FRA,6.81353446656297,France,398.22420000000005,False,5.6608814569618415,3.287893201089667,False,6.018863980755451,False
1999,403.8509,FRA,6.67500237099655,France,400.70046666666667,False,-1.5265124369896688,3.375889207229642,False,6.003518851175225,False
2000,400.866,FRA,6.58034817935345,France,404.9427333333333,False,-0.7391094089427619,3.4912458477342003,False,5.996118699717783,False
2001,404.9849,FRA,6.59967427030181,France,403.23393333333325,False,1.027500461500841,3.1326749977466073,False,6.006315966791862,False
2002,399.5764,FRA,6.46436747006761,France,401.8091,False,-1.3354818908063004,2.993956979201294,False,5.992904509863808,False
2003,404.4794,FRA,6.49767617932604,France,403.0135666666667,False,1.227049445362649,1.3094656272447867,False,6.005070070785374,False
2004,405.5101,FRA,6.46668310699496,France,403.18863333333337,False,0.2548213827453294,1.1088653376308006,False,6.0076087749276645,False
2005,407.7638,FRA,6.45391402908229,France,405.9177666666667,False,0.555769141138529,1.0149370624340095,False,6.013137483109448,False
2006,397.0172,FRA,6.24021668362979,France,403.43036666666666,False,-2.635496333907028,1.5701319260980553,False,5.986495220431052,False
2007,389.8648,FRA,6.09003030294036,France,398.21526666666665,False,-1.8015340393312984,1.6522268742112889,False,5.968361720138509,False
2008,382.575,FRA,5.94290191259616,France,389.81899999999996,False,-1.8698276941134462,1.415948738483379,False,5.949535168831269,False
2009,369.9379,FRA,5.71717317269645,France,380.7925666666667,False,-3.3031693132065554,1.4587245990343258,False,5.9160346631521845,False
2010,377.2787,FRA,5.80194807906,France,376.5972,False,1.9843330461680297,2.055838257262342,False,5.935631225533602,False
2011,363.6897,FRA,5.56604040689413,France,370.30210000000005,False,-3.60184659245274,2.22479990496506,False,5.899046855024804,False
2012,365.0236,FRA,5.55949763606406,France,368.664,False,0.36676870420029317,2.4083026722094036,False,5.902697812196881,False
2013,360.1587,FRA,5.45712098979101,France,362.9573333333333,False,-1.3327631418899921,2.387571306784338,False,5.889317473920118,False
2014,326.9509,FRA,4.93048874498212,France,350.7110666666667,False,-9.220324262609791,4.358036879003256,False,5.79286390205676,False
2015,332.1533,FRA,4.99116340691761,France,339.7543,False,1.5911869335732076,4.262542518753135,False,5.808602744407484,False
2016,334.7732,FRA,5.01727531627851,France,331.29246666666666,False,0.7887622974090513,4.412802322320889,False,5.816435932048137,False
2017,338.709,FRA,5.06155143263354,France,335.21183333333335,False,1.175661612100387,4.514806294296839,False,5.828089368780843,False
2018,328.5501,FRA,4.89217066506758,France,334.01076666666665,False,-2.999300284314854,4.5698292379651395,False,5.7977283909427735,False
2019,322.9043,FRA,4.79214044818249,France,330.05446666666666,False,-1.718398502998475,2.013380737598325,False,5.7804481017915395,False
2020,287.0868,FRA,4.24677642127474,France,312.84706666666665,False,-11.092295766888205,4.966187720054316,False,5.6632618236163275,False
2021,316.7044,FRA,4.66820869200128,France,308.8985,False,10.316601111580216,7.731002491273212,False,5.761121390723161,False
2022,307.6802,FRA,4.51246828877731,France,303.82380000000006,False,-2.84940783898171,7.674937098670087,False,5.732305789509368,False
2023,284.1541,FRA,4.15598361008436,France,302.8462333333334,False,-7.646283381251051,8.143433738751572,False,5.6530297358965145,False
2024,274.4505,FRA,4.00355772602595,France,288.7616,False,-3.414907615269336,8.132960856539471,False,5.61840793912855,False
1970,0.0009,FRO,0.0235177297551543,Faroe Islands,,False,,,False,0.0008995952428360929,False
1971,0.0009,FRO,0.0232540113169522,Faroe Islands,,False,0.0,,False,0.0008995952428360929,False
1972,0.001,FRO,0.0255284386806903,Faroe Islands,0.0009333333333333333,False,11.111111111111116,7.856742013183865,False,0.0009995003330835331,False
1973,0.001,FRO,0.0252295892622868,Faroe Islands,0.0009666666666666666,False,0.0,6.415002990995844,False,0.0009995003330835331,False
1974,0.0011,FRO,0.0274273176083379,Faroe Islands,0.0010333333333333334,False,10.000000000000009,6.111111111111114,False,0.0010993954433009636,False
1975,0.0011,FRO,0.027114967462039,Faroe Islands,0.001066666666666667,False,0.0,5.794846582402358,False,0.0010993954433009636,False
1976,0.0012,FRO,0.0292540224280839,Faroe Islands,0.0011333333333333334,False,9.090909090909083,5.5603285281982915,False,0.001199280575482097,False
1977,0.0012,FRO,0.0289379762708595,Faroe Islands,0.0011666666666666665,False,0.0,5.23813101486834,False,0.001199280575482097,False
1978,0.0012,FRO,0.0285932138772398,Faroe Islands,0.0012,False,0.0,5.23813101486834,False,0.001199280575482097,False
1979,0.0013,FRO,0.0305731285717645,Faroe Islands,0.0012333333333333332,False,8.333333333333348,4.779336453208336,False,0.0012991557316200499,False
1980,0.0013,FRO,0.0301820208023774,Faroe Islands,0.0012666666666666666,False,0.0,4.779336453208336,False,0.0012991557316200499,False
1981,0.0013,FRO,0.0297987438683354,Faroe Islands,0.0013,False,0.0,3.7267799624996565,False,0.0012991557316200499,False
1982,0.0014,FRO,0.0316950035090897,Faroe Islands,0.0013333333333333333,False,7.692307692307687,4.394650384872468,False,0.0013990209137073409,False
