year,total_renewable_energy(%),Country_code,country
1994,86.4549482646711,LDC,Least developed countries: UN classification
1993,86.7447862460972,LDC,Least developed countries: UN classification
1992,86.3259492641678,LDC,Least developed countries: UN classification
1991,86.173870947592,LDC,Least developed countries: UN classification
1990,85.793807160207,LDC,Least developed countries: UN classification
1989,,LDC,Least developed countries: UN classification
1988,,LDC,Least developed countries: UN classification
1987,,LDC,Least developed countries: UN classification
1986,,LDC,Least developed countries: UN classification
1985,,LDC,Least developed countries: UN classification
1984,,LDC,Least developed countries: UN classification
1983,,LDC,Least developed countries: UN classification
1982,,LDC,Least developed countries: UN classification
1981,,LDC,Least developed countries: UN classification
1980,,LDC,Least developed countries: UN classification
1979,,LDC,Least developed countries: UN classification
1978,,LDC,Least developed countries: UN classification
1977,,LDC,Least developed countries: UN classification
1976,,LDC,Least developed countries: UN classification
1975,,LDC,Least developed countries: UN classification
1974,,LDC,Least developed countries: UN classification
1973,,LDC,Least developed countries: UN classification
1972,,LDC,Least developed countries: UN classification
1971,,LDC,Least developed countries: UN classification
1970,,LDC,Least developed countries: UN classification
1969,,LDC,Least developed countries: UN classification
1968,,LDC,Least developed countries: UN classification
1967,,LDC,Least developed countries: UN classification
1966,,LDC,Least developed countries: UN classification
1965,,LDC,Least developed countries: UN classification
1964,,LDC,Least developed countries: UN classification
1963,,LDC,Least developed countries: UN classification
1962,,LDC,Least developed countries: UN classification
1961,,LDC,Least developed countries: UN classification
1960,,LDC,Least developed countries: UN classification
2025,,LMY,Low & middle income
2024,,LMY,Low & middle income
2023,,LMY,Low & middle income
2022,,LMY,Low & middle income
2021,,LMY,Low & middle income
2020,25.2319411619148,LMY,Low & middle income
2019,24.2477140331693,LMY,Low & middle income
2018,23.7294321628033,LMY,Low & middle income
2017,23.6364337035659,LMY,Low & middle income
2016,23.5956286475448,LMY,Low & middle income
2015,23.351980133742,LMY,Low & middle income
2014,23.2603600821106,LMY,Low & middle income
2013,23.2437945857219,LMY,Low & middle income
2012,23.216711782471,LMY,Low & middle income
2011,23.408245686256,LMY,Low & middle income
2010,24.2911816358034,LMY,Low & middle income
2009,25.2924412634656,LMY,Low & middle income
2008,25.5598205553574,LMY,Low & middle income
2007,26.0356980684312,LMY,Low & middle income
2006,27.1612933367489,LMY,Low & middle income
2005,27.9193887771685,LMY,Low & middle income
2004,29.4888107885243,LMY,Low & middle income
2003,31.4386353508847,LMY,Low & middle income
2002,32.6657077468558,LMY,Low & middle income
2001,33.2713805784655,LMY,Low & middle income
2000,33.860073099648,LMY,Low & middle income
1999,34.3080965526018,LMY,Low & middle income
1998,34.0166314720297,LMY,Low & middle income
1997,33.8961716950437,LMY,Low & middle income
1996,34.3036494994648,LMY,Low & middle income
1995,34.0889571874426,LMY,Low & middle income
1994,34.9164576883584,LMY,Low & middle income
1993,34.6636608545319,LMY,Low & middle income
1992,34.5339321597175,LMY,Low & middle income
1991,34.1622186553086,LMY,Low & middle income
1990,34.395616925265,LMY,Low & middle income
1989,,LMY,Low & middle income
1988,,LMY,Low & middle income
1987,,LMY,Low & middle income
1986,,LMY,Low & middle income
1985,,LMY,Low & middle income
1984,,LMY,Low & middle income
1983,,LMY,Low & middle income
1982,,LMY,Low & middle income
1981,,LMY,Low & middle income
1980,,LMY,Low & middle income
1979,,LMY,Low & middle income
1978,,LMY,Low & middle income
1977,,LMY,Low & middle income
1976,,LMY,Low & middle income
1975,,LMY,Low & middle income
1974,,LMY,Low & middle income
1973,,LMY,Low & middle income
1972,,LMY,Low & middle income
1971,,LMY,Low & middle income
1970,,LMY,Low & middle income
1969,,LMY,Low & middle income
1968,,LMY,Low & middle income
1967,,LMY,Low & middle income
1966,,LMY,Low & middle income
1965,,LMY,Low & middle income
1964,,LMY,Low & middle income
1963,,LMY,Low & middle income
1962,,LMY,Low & middle income
1961,,LMY,Low & middle income
1960,,LMY,Low & middle income
2025,,,Low income
2024,,,Low income
2023,,,Low income
2022,,,Low income
2021,,,Low income
2020,74.5621747727499,,Low income
2019,72.5005003490808,,Low income
2018,73.1015300989534,,Low income
2017,73.6994749888377,,Low income
2016,76.9877810393742,,Low income
2015,77.0014591898632,,Low income
2014,74.0960764487469,,Low income
2013,74.1188094907247,,Low income
2012,71.6876678383128,,Low income
2011,70.9038757025248,,Low income
2010,68.5955030078186,,Low income
2009,68.6095109468297,,Low income
2008,66.1411353100674,,Low income
2007,67.1067131870741,,Low income
2006,66.7717998595126,,Low income
2005,67.1830947638814,,Low income
2004,68.7836894854409,,Low income
2003,69.2755751305951,,Low income
2002,69.2027450896942,,Low income
2001,68.4253201371706,,Low income
2000,68.9698504983389,,Low income
1999,69.7005914175683,,Low income
1998,69.4699281867145,,Low income
1997,68.9610562254831,,Low income
1996,68.6600039106418,,Low income
1995,67.2396815661646,,Low income
1994,66.260185739964,,Low income
1993,64.5741014402004,,Low income
1992,62.720566970608,,Low income
1991,60.0861689046284,,Low income
1990,58.8525274400748,,Low income
1989,,,Low income
1988,,,Low income
1987,,,Low income
1986,,,Low income
1985,,,Low income
1984,,,Low income
1983,,,Low income
1982,,,Low income
1981,,,Low income
1980,,,Low income
1979,,,Low income
1978,,,Low income
1977,,,Low income
1976,,,Low income
1975,,,Low income
1974,,,Low income
1973,,,Low income
1972,,,Low income
1971,,,Low income
1970,,,Low income
1969,,,Low income
1968,,,Low income
1967,,,Low income
1966,,,Low income
1965,,,Low income
1964,,,Low income
1963,,,Low income
1962,,,Low income
1961,,,Low income
1960,,,Low income
2025,,,Lower middle income
2024,,,Lower middle income
2023,,,Lower middle income
2022,,,Lower middle income
2021,,,Lower middle income
2020,43.3396056818626,,Lower middle income
2019,41.4201607411296,,Lower middle income
2018,40.5042813848529,,Lower middle income
2017,40.3045480579492,,Lower middle income
2016,41.045675670811,,Lower middle income
2015,41.6750820203892,,Lower middle income
2014,41.9557899562686,,Lower middle income
2013,42.8131798651281,,Lower middle income
2012,42.7041976592586,,Lower middle income
2011,42.7392673855306,,Lower middle income
2010,43.5598599291065,,Lower middle income
2009,44.8184115236839,,Lower middle income
2008,45.6008380215659,,Lower middle income
2007,46.7921462642994,,Lower middle income
2006,47.8450851574528,,Lower middle income
2005,48.4620461423964,,Lower middle income
2004,49.0711158274819,,Lower middle income
2003,49.3928341270068,,Lower middle income
2002,49.3231910149956,,Lower middle income
2001,50.014921667248,,Lower middle income
2000,50.3246055910279,,Lower middle income
1999,50.4949168470102,,Lower middle income
1998,50.9151917504619,,Lower middle income
1997,51.1969052820024,,Lower middle income
1996,51.9799926084205,,Lower middle income
1995,52.5228219236847,,Lower middle income
1994,53.0461209977291,,Lower middle income
1993,52.6516209325761,,Lower middle income
1992,52.791487738058,,Lower middle income
1991,52.6176472564443,,Lower middle income
1990,52.8433814900646,,Lower middle income
1989,,,Lower middle income
1988,,,Lower middle income
1987,,,Lower middle income
1986,,,Lower middle income
1985,,,Lower middle income
1984,,,Lower middle income
1983,,,Lower middle income
1982,,,Lower middle income
1981,,,Lower middle income
1980,,,Lower middle income
1979,,,Lower middle income
1978,,,Lower middle income
1977,,,Lower middle income
1976,,,Lower middle income
1975,,,Lower middle income
1974,,,Lower middle income
1973,,,Lower middle income
1972,,,Lower middle income
1971,,,Lower middle income
1970,,,Lower middle income
1969,,,Lower middle income
1968,,,Lower middle income
1967,,,Lower middle income
1966,,,Lower middle income
1965,,,Lower middle income
1964,,,Lower middle income
1963,,,Lower middle income
1962,,,Lower middle income
1961,,,Lower middle income
1960,,,Lower middle income
2025,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2024,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2023,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2022,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2021,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2020,7.54675702757893,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2019,7.59670819188084,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2018,7.30858693459966,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2017,7.14927454903901,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2016,7.10925108984167,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2015,7.08007314623562,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2014,7.07122180407551,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2013,7.23035612797874,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2012,7.19138786591317,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2011,7.43634228145233,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2010,7.59280845232692,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2009,7.6902671973751,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2008,7.81608678497236,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2007,8.16463294723801,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2006,8.66259508825461,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2005,9.03795942767874,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2004,9.16325173786826,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2003,9.25438557193234,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2002,9.18439815609769,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2001,9.24963116469611,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2000,9.38184318723493,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1999,9.5698853035405,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1998,9.84080288573423,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1997,9.9813177161928,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1996,10.0557192907604,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1995,10.2127240387398,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1994,10.3448126889541,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1993,10.7492804743053,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1992,10.897297140481,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1991,11.336236970082,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1990,11.556549657066,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1989,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1988,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1987,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1986,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1985,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1984,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1983,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1982,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1981,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1980,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1979,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1978,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1977,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1976,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1975,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1974,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1973,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1972,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1971,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1970,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1969,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1968,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1967,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1966,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1965,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1964,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1963,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1962,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1961,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
1960,,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
2025,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2024,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2023,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2022,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2021,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2020,11.2181326344417,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2019,11.4865470725413,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2018,10.9619732223084,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2017,10.9413685116146,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2016,11.1503064832308,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2015,11.2870521999878,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2014,11.0400705993001,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2013,11.1442150564461,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2012,11.0420215371111,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2011,11.0708127254411,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2010,11.2058888704594,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2009,11.0947663614785,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2008,11.1816613915187,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2007,11.4371725209298,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2006,12.0275723840766,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2005,12.4721454152737,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2004,12.706386923975,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2003,12.9698091599557,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2002,12.8397048283667,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2001,12.848024215526,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2000,13.0038960774325,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1999,13.3239428300195,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1998,13.8078144416829,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1997,13.8701261273479,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1996,14.0935283719079,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1995,14.225720179502,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1994,14.5122921719129,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1993,15.0227413292101,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1992,15.0977315458187,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1991,15.736118285882,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1990,16.0143287945227,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1989,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1988,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1987,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1986,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1985,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1984,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1983,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1982,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1981,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1980,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1979,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1978,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1977,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1976,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1975,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1974,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1973,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1972,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1971,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1970,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1969,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1968,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1967,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1966,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1965,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1964,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1963,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1962,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1961,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
1960,,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
2025,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2024,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2023,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2022,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2021,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2020,11.2025085485546,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2019,11.4771071770715,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2018,10.9557039236004,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2017,10.943060961286,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2016,11.1456851493979,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2015,11.2881808687104,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2014,11.0410170572294,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2013,11.1424728929043,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2012,11.0384456368474,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2011,11.0593308918401,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2010,11.1975121431898,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2009,11.0799158086585,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2008,11.1606287551238,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2007,11.414820556546,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2006,12.0125380030703,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2005,12.4448450201836,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2004,12.6763206832426,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2003,12.9420466347435,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2002,12.813688252485,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2001,12.83682104729,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2000,12.9920002860324,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1999,13.3162300840016,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1998,13.7999677261396,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1997,13.8604261830547,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1996,14.0781195718511,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1995,14.2088438747128,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1994,14.4957864922109,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1993,15.0061303859724,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1992,15.0807647123108,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1991,15.7188806969523,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1990,15.9971455903228,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1989,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1988,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1987,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1986,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1985,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1984,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1983,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1982,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1981,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1980,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1979,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1978,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1977,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1976,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1975,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1974,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1973,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1972,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1971,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1970,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1969,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1968,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1967,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1966,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1965,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1964,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1963,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1962,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1961,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
1960,,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
2025,,MIC,Middle income
2024,,MIC,Middle income
2023,,MIC,Middle income
2022,,MIC,Middle income
2021,,MIC,Middle income
2020,23.3730029547735,MIC,Middle income
2019,22.4899574267419,MIC,Middle income
2018,21.9723469245979,MIC,Middle income
2017,21.8466187128767,MIC,Middle income
2016,21.7581991859733,MIC,Middle income
2015,21.533134520195,MIC,Middle income
2014,21.5009500348231,MIC,Middle income
2013,21.5276571634814,MIC,Middle income
2012,21.5565386983821,MIC,Middle income
2011,21.6951261636734,MIC,Middle income
2010,22.6342653302965,MIC,Middle income
2009,23.6037826745994,MIC,Middle income
2008,23.9229934529198,MIC,Middle income
2007,24.4020429130912,MIC,Middle income
2006,25.4784722487914,MIC,Middle income
2005,26.2212618069493,MIC,Middle income
2004,27.7675276791111,MIC,Middle income
2003,29.6994871094706,MIC,Middle income
2002,30.9634878067641,MIC,Middle income
2001,31.6115329749273,MIC,Middle income
2000,32.2310164064876,MIC,Middle income
1999,32.6767375613756,MIC,Middle income
1998,32.4237423755006,MIC,Middle income
1997,32.346063419036,MIC,Middle income
1996,32.7624716851631,MIC,Middle income
1995,32.5970325790297,MIC,Middle income
1994,33.4709749692311,MIC,Middle income
1993,33.2724459672308,MIC,Middle income
1992,33.1993206265999,MIC,Middle income
1991,32.91878643468,MIC,Middle income
1990,33.198040919323,MIC,Middle income
1989,,MIC,Middle income
1988,,MIC,Middle income
1987,,MIC,Middle income
1986,,MIC,Middle income
1985,,MIC,Middle income
1984,,MIC,Middle income
1983,,MIC,Middle income
1982,,MIC,Middle income
1981,,MIC,Middle income
1980,,MIC,Middle income
1979,,MIC,Middle income
1978,,MIC,Middle income
1977,,MIC,Middle income
1976,,MIC,Middle income
1975,,MIC,Middle income
1974,,MIC,Middle income
1973,,MIC,Middle income
1972,,MIC,Middle income
1971,,MIC,Middle income
1970,,MIC,Middle income
1969,,MIC,Middle income
1968,,MIC,Middle income
1967,,MIC,Middle income
1966,,MIC,Middle income
1965,,MIC,Middle income
1964,,MIC,Middle income
1963,,MIC,Middle income
1962,,MIC,Middle income
1961,,MIC,Middle income
1960,,MIC,Middle income
2025,,NAC,North America
2024,,NAC,North America
2023,,NAC,North America
2022,,NAC,North America
2021,,NAC,North America
2020,12.4628823400948,NAC,North America
2019,11.5807525012806,NAC,North America
2018,11.3114262085469,NAC,North America
2017,11.2091690751112,NAC,North America
2016,10.724670511025,NAC,North America
2015,10.3923884465868,NAC,North America
2014,10.4893842157596,NAC,North America
2013,10.3906457230113,NAC,North America
2012,10.0055359347168,NAC,North America
2011,9.86206424776275,NAC,North America
2010,8.88269795903184,NAC,North America
2009,8.92392050805303,NAC,North America
2008,8.39672268148695,NAC,North America
2007,7.94211967922515,NAC,North America
2006,7.99064384156515,NAC,North America
2005,7.50163259617031,NAC,North America
2004,7.1669590453524,NAC,North America
2003,6.90995667354364,NAC,North America
2002,6.49353145956929,NAC,North America
2001,6.29470806028373,NAC,North America
2000,6.99794051078638,NAC,North America
1999,7.49497472993365,NAC,North America
1998,6.41485329145745,NAC,North America
1997,6.4265356228894,NAC,North America
1996,6.73571549940529,NAC,North America
1995,6.67915757127841,NAC,North America
1994,6.09935636868088,NAC,North America
1993,6.25577051874498,NAC,North America
1992,6.71176059634845,NAC,North America
1991,6.45852428000841,NAC,North America
1990,6.2019882430542,NAC,North America
1989,,NAC,North America
1988,,NAC,North America
1987,,NAC,North America
1986,,NAC,North America
1985,,NAC,North America
1984,,NAC,North America
1983,,NAC,North America
1982,,NAC,North America
1981,,NAC,North America
1980,,NAC,North America
1979,,NAC,North America
1978,,NAC,North America
1977,,NAC,North America
1976,,NAC,North America
1975,,NAC,North America
1974,,NAC,North America
1973,,NAC,North America
1972,,NAC,North America
1971,,NAC,North America
1970,,NAC,North America
1969,,NAC,North America
1968,,NAC,North America
