,year,Country_code,annual_precipitation_mm,country
4430,2017,BLZ,1705.0,Belize
4431,2016,BLZ,1705.0,Belize
4432,2015,BLZ,1705.0,Belize
4433,2014,BLZ,1705.0,Belize
4434,2013,BLZ,1705.0,Belize
4435,2012,BLZ,1705.0,Belize
4436,2011,BLZ,1705.0,Belize
4437,2010,BLZ,1705.0,Belize
4438,2009,BLZ,1705.0,Belize
4439,2008,BLZ,1705.0,Belize
4440,2007,BLZ,1705.0,Belize
4441,2006,BLZ,1705.0,Belize
4442,2005,BLZ,1705.0,Belize
4443,2004,BLZ,1705.0,Belize
4444,2003,BLZ,1705.0,Belize
4445,2002,BLZ,1705.0,Belize
4446,2001,BLZ,1705.0,Belize
4447,2000,BLZ,1705.0,Belize
4448,1999,BLZ,1705.0,Belize
4449,1998,BLZ,1705.0,Belize
4450,1997,BLZ,1705.0,Belize
4451,1996,BLZ,1705.0,Belize
4452,1995,BLZ,1705.0,Belize
4453,1994,BLZ,1705.0,Belize
4454,1993,BLZ,1705.0,Belize
4455,1992,BLZ,1705.0,Belize
4456,1991,BLZ,1705.0,Belize
4457,1990,BLZ,1705.0,Belize
4458,1989,BLZ,1705.0,Belize
4459,1988,BLZ,1705.0,Belize
4460,1987,BLZ,1705.0,Belize
4461,1986,BLZ,1705.0,Belize
4462,1985,BLZ,1705.0,Belize
4463,1984,BLZ,1705.0,Belize
4464,1983,BLZ,1705.0,Belize
4465,1982,BLZ,1705.0,Belize
4466,1981,BLZ,1705.0,Belize
4467,1980,BLZ,1705.0,Belize
4468,1979,BLZ,1705.0,Belize
4469,1978,BLZ,1705.0,Belize
4470,1977,BLZ,1705.0,Belize
4471,1976,BLZ,1705.0,Belize
4472,1975,BLZ,1705.0,Belize
4473,1974,BLZ,1705.0,Belize
4474,1973,BLZ,1705.0,Belize
4475,1972,BLZ,1705.0,Belize
4476,1971,BLZ,1705.0,Belize
4477,1970,BLZ,1705.0,Belize
4478,1969,BLZ,1705.0,Belize
4479,1968,BLZ,1705.0,Belize
4480,1967,BLZ,1705.0,Belize
4481,1966,BLZ,1705.0,Belize
4482,1965,BLZ,1705.0,Belize
4483,1964,BLZ,1705.0,Belize
4484,1963,BLZ,1705.0,Belize
4485,1962,BLZ,1705.0,Belize
4486,1961,BLZ,1705.0,Belize
4487,1960,BLZ,,Belize
4488,2025,BEN,,Benin
4489,2024,BEN,,Benin
4490,2023,BEN,,Benin
4491,2022,BEN,1039.0,Benin
4492,2021,BEN,1039.0,Benin
4493,2020,BEN,1039.0,Benin
4494,2019,BEN,1039.0,Benin
4495,2018,BEN,1039.0,Benin
4496,2017,BEN,1039.0,Benin
4497,2016,BEN,1039.0,Benin
4498,2015,BEN,1039.0,Benin
4499,2014,BEN,1039.0,Benin
4500,2013,BEN,1039.0,Benin
4501,2012,BEN,1039.0,Benin
4502,2011,BEN,1039.0,Benin
4503,2010,BEN,1039.0,Benin
4504,2009,BEN,1039.0,Benin
4505,2008,BEN,1039.0,Benin
4506,2007,BEN,1039.0,Benin
4507,2006,BEN,1039.0,Benin
4508,2005,BEN,1039.0,Benin
4509,2004,BEN,1039.0,Benin
4510,2003,BEN,1039.0,Benin
4511,2002,BEN,1039.0,Benin
4512,2001,BEN,1039.0,Benin
4513,2000,BEN,1039.0,Benin
4514,1999,BEN,1039.0,Benin
4515,1998,BEN,1039.0,Benin
4516,1997,BEN,1039.0,Benin
4517,1996,BEN,1039.0,Benin
4518,1995,BEN,1039.0,Benin
4519,1994,BEN,1039.0,Benin
4520,1993,BEN,1039.0,Benin
4521,1992,BEN,1039.0,Benin
4522,1991,BEN,1039.0,Benin
4523,1990,BEN,1039.0,Benin
4524,1989,BEN,1039.0,Benin
4525,1988,BEN,1039.0,Benin
4526,1987,BEN,1039.0,Benin
4527,1986,BEN,1039.0,Benin
4528,1985,BEN,1039.0,Benin
4529,1984,BEN,1039.0,Benin
4530,1983,BEN,1039.0,Benin
4531,1982,BEN,1039.0,Benin
4532,1981,BEN,1039.0,Benin
4533,1980,BEN,1039.0,Benin
4534,1979,BEN,1039.0,Benin
4535,1978,BEN,1039.0,Benin
4536,1977,BEN,1039.0,Benin
4537,1976,BEN,1039.0,Benin
4538,1975,BEN,1039.0,Benin
4539,1974,BEN,1039.0,Benin
4540,1973,BEN,1039.0,Benin
4541,1972,BEN,1039.0,Benin
4542,1971,BEN,1039.0,Benin
4543,1970,BEN,1039.0,Benin
4544,1969,BEN,1039.0,Benin
4545,1968,BEN,1039.0,Benin
4546,1967,BEN,1039.0,Benin
4547,1966,BEN,1039.0,Benin
4548,1965,BEN,1039.0,Benin
4549,1964,BEN,1039.0,Benin
4550,1963,BEN,1039.0,Benin
4551,1962,BEN,1039.0,Benin
4552,1961,BEN,1039.0,Benin
4553,1960,BEN,,Benin
4554,2025,BMU,,Bermuda
4555,2024,BMU,,Bermuda
4556,2023,BMU,,Bermuda
4557,2022,BMU,,Bermuda
4558,2021,BMU,,Bermuda
4559,2020,BMU,,Bermuda
4560,2019,BMU,,Bermuda
4561,2018,BMU,,Bermuda
4562,2017,BMU,,Bermuda
4563,2016,BMU,,Bermuda
4564,2015,BMU,,Bermuda
4565,2014,BMU,,Bermuda
4566,2013,BMU,,Bermuda
4567,2012,BMU,,Bermuda
4568,2011,BMU,,Bermuda
4569,2010,BMU,,Bermuda
4570,2009,BMU,,Bermuda
4571,2008,BMU,,Bermuda
4572,2007,BMU,,Bermuda
4573,2006,BMU,,Bermuda
4574,2005,BMU,,Bermuda
4575,2004,BMU,,Bermuda
4576,2003,BMU,,Bermuda
4577,2002,BMU,,Bermuda
4578,2001,BMU,,Bermuda
4579,2000,BMU,,Bermuda
4580,1999,BMU,,Bermuda
4581,1998,BMU,,Bermuda
4582,1997,BMU,,Bermuda
4583,1996,BMU,,Bermuda
4584,1995,BMU,,Bermuda
4585,1994,BMU,,Bermuda
4586,1993,BMU,,Bermuda
4587,1992,BMU,,Bermuda
4588,1991,BMU,,Bermuda
4589,1990,BMU,,Bermuda
4590,1989,BMU,,Bermuda
4591,1988,BMU,,Bermuda
4592,1987,BMU,,Bermuda
4593,1986,BMU,,Bermuda
4594,1985,BMU,,Bermuda
4595,1984,BMU,,Bermuda
4596,1983,BMU,,Bermuda
4597,1982,BMU,,Bermuda
4598,1981,BMU,,Bermuda
4599,1980,BMU,,Bermuda
4600,1979,BMU,,Bermuda
4601,1978,BMU,,Bermuda
4602,1977,BMU,,Bermuda
4603,1976,BMU,,Bermuda
4604,1975,BMU,,Bermuda
4605,1974,BMU,,Bermuda
4606,1973,BMU,,Bermuda
4607,1972,BMU,,Bermuda
4608,1971,BMU,,Bermuda
4609,1970,BMU,,Bermuda
4610,1969,BMU,,Bermuda
4611,1968,BMU,,Bermuda
4612,1967,BMU,,Bermuda
4613,1966,BMU,,Bermuda
4614,1965,BMU,,Bermuda
4615,1964,BMU,,Bermuda
4616,1963,BMU,,Bermuda
4617,1962,BMU,,Bermuda
4618,1961,BMU,,Bermuda
4619,1960,BMU,,Bermuda
4620,2025,BTN,,Bhutan
4621,2024,BTN,,Bhutan
4622,2023,BTN,,Bhutan
4623,2022,BTN,2200.0,Bhutan
4624,2021,BTN,2200.0,Bhutan
4625,2020,BTN,2200.0,Bhutan
4626,2019,BTN,2200.0,Bhutan
4627,2018,BTN,2200.0,Bhutan
4628,2017,BTN,2200.0,Bhutan
4629,2016,BTN,2200.0,Bhutan
4630,2015,BTN,2200.0,Bhutan
4631,2014,BTN,2200.0,Bhutan
4632,2013,BTN,2200.0,Bhutan
4633,2012,BTN,2200.0,Bhutan
4634,2011,BTN,2200.0,Bhutan
4635,2010,BTN,2200.0,Bhutan
4636,2009,BTN,2200.0,Bhutan
4637,2008,BTN,2200.0,Bhutan
4638,2007,BTN,2200.0,Bhutan
4639,2006,BTN,2200.0,Bhutan
4640,2005,BTN,2200.0,Bhutan
4641,2004,BTN,2200.0,Bhutan
4642,2003,BTN,2200.0,Bhutan
4643,2002,BTN,2200.0,Bhutan
4644,2001,BTN,2200.0,Bhutan
4645,2000,BTN,2200.0,Bhutan
4646,1999,BTN,2200.0,Bhutan
4647,1998,BTN,2200.0,Bhutan
4648,1997,BTN,2200.0,Bhutan
4649,1996,BTN,2200.0,Bhutan
4650,1995,BTN,2200.0,Bhutan
4651,1994,BTN,2200.0,Bhutan
4652,1993,BTN,2200.0,Bhutan
4653,1992,BTN,2200.0,Bhutan
4654,1991,BTN,2200.0,Bhutan
4655,1990,BTN,2200.0,Bhutan
4656,1989,BTN,2200.0,Bhutan
4657,1988,BTN,2200.0,Bhutan
4658,1987,BTN,2200.0,Bhutan
4659,1986,BTN,2200.0,Bhutan
4660,1985,BTN,2200.0,Bhutan
4661,1984,BTN,2200.0,Bhutan
4662,1983,BTN,2200.0,Bhutan
4663,1982,BTN,2200.0,Bhutan
4664,1981,BTN,2200.0,Bhutan
4665,1980,BTN,2200.0,Bhutan
4666,1979,BTN,2200.0,Bhutan
4667,1978,BTN,2200.0,Bhutan
4668,1977,BTN,2200.0,Bhutan
4669,1976,BTN,2200.0,Bhutan
4670,1975,BTN,2200.0,Bhutan
4671,1974,BTN,2200.0,Bhutan
4672,1973,BTN,2200.0,Bhutan
4673,1972,BTN,2200.0,Bhutan
4674,1971,BTN,2200.0,Bhutan
4675,1970,BTN,2200.0,Bhutan
4676,1969,BTN,2200.0,Bhutan
4677,1968,BTN,2200.0,Bhutan
4678,1967,BTN,2200.0,Bhutan
4679,1966,BTN,2200.0,Bhutan
4680,1965,BTN,2200.0,Bhutan
4681,1964,BTN,2200.0,Bhutan
4682,1963,BTN,2200.0,Bhutan
4683,1962,BTN,2200.0,Bhutan
4684,1961,BTN,2200.0,Bhutan
4685,1960,BTN,,Bhutan
4686,2025,BOL,,Bolivia
4687,2024,BOL,,Bolivia
4688,2023,BOL,,Bolivia
4689,2022,BOL,1146.0,Bolivia
4690,2021,BOL,1146.0,Bolivia
4691,2020,BOL,1146.0,Bolivia
4692,2019,BOL,1146.0,Bolivia
4693,2018,BOL,1146.0,Bolivia
4694,2017,BOL,1146.0,Bolivia
4695,2016,BOL,1146.0,Bolivia
4696,2015,BOL,1146.0,Bolivia
4697,2014,BOL,1146.0,Bolivia
4698,2013,BOL,1146.0,Bolivia
4699,2012,BOL,1146.0,Bolivia
4700,2011,BOL,1146.0,Bolivia
4701,2010,BOL,1146.0,Bolivia
4702,2009,BOL,1146.0,Bolivia
4703,2008,BOL,1146.0,Bolivia
4704,2007,BOL,1146.0,Bolivia
4705,2006,BOL,1146.0,Bolivia
4706,2005,BOL,1146.0,Bolivia
4707,2004,BOL,1146.0,Bolivia
4708,2003,BOL,1146.0,Bolivia
4709,2002,BOL,1146.0,Bolivia
4710,2001,BOL,1146.0,Bolivia
4711,2000,BOL,1146.0,Bolivia
4712,1999,BOL,1146.0,Bolivia
4713,1998,BOL,1146.0,Bolivia
4714,1997,BOL,1146.0,Bolivia
4715,1996,BOL,1146.0,Bolivia
4716,1995,BOL,1146.0,Bolivia
4717,1994,BOL,1146.0,Bolivia
4718,1993,BOL,1146.0,Bolivia
4719,1992,BOL,1146.0,Bolivia
4720,1991,BOL,1146.0,Bolivia
4721,1990,BOL,1146.0,Bolivia
4722,1989,BOL,1146.0,Bolivia
4723,1988,BOL,1146.0,Bolivia
4724,1987,BOL,1146.0,Bolivia
4725,1986,BOL,1146.0,Bolivia
4726,1985,BOL,1146.0,Bolivia
4727,1984,BOL,1146.0,Bolivia
4728,1983,BOL,1146.0,Bolivia
4729,1982,BOL,1146.0,Bolivia
4730,1981,BOL,1146.0,Bolivia
4731,1980,BOL,1146.0,Bolivia
4732,1979,BOL,1146.0,Bolivia
4733,1978,BOL,1146.0,Bolivia
4734,1977,BOL,1146.0,Bolivia
4735,1976,BOL,1146.0,Bolivia
4736,1975,BOL,1146.0,Bolivia
4737,1974,BOL,1146.0,Bolivia
4738,1973,BOL,1146.0,Bolivia
4739,1972,BOL,1146.0,Bolivia
4740,1971,BOL,1146.0,Bolivia
4741,1970,BOL,1146.0,Bolivia
4742,1969,BOL,1146.0,Bolivia
4743,1968,BOL,1146.0,Bolivia
4744,1967,BOL,1146.0,Bolivia
4745,1966,BOL,1146.0,Bolivia
4746,1965,BOL,1146.0,Bolivia
4747,1964,BOL,1146.0,Bolivia
4748,1963,BOL,1146.0,Bolivia
4749,1962,BOL,1146.0,Bolivia
4750,1961,BOL,,Bolivia
4751,1960,BOL,,Bolivia
4752,2025,BIH,,Bosnia and Herzegovina
4753,2024,BIH,,Bosnia and Herzegovina
4754,2023,BIH,,Bosnia and Herzegovina
4755,2022,BIH,1028.0,Bosnia and Herzegovina
4756,2021,BIH,1028.0,Bosnia and Herzegovina
4757,2020,BIH,1028.0,Bosnia and Herzegovina
4758,2019,BIH,1028.0,Bosnia and Herzegovina
4759,2018,BIH,1028.0,Bosnia and Herzegovina
4760,2017,BIH,1028.0,Bosnia and Herzegovina
4761,2016,BIH,1028.0,Bosnia and Herzegovina
4762,2015,BIH,1028.0,Bosnia and Herzegovina
4763,2014,BIH,1028.0,Bosnia and Herzegovina
4764,2013,BIH,1028.0,Bosnia and Herzegovina
4765,2012,BIH,1028.0,Bosnia and Herzegovina
4766,2011,BIH,1028.0,Bosnia and Herzegovina
4767,2010,BIH,1028.0,Bosnia and Herzegovina
4768,2009,BIH,1028.0,Bosnia and Herzegovina
4769,2008,BIH,1028.0,Bosnia and Herzegovina
4770,2007,BIH,1028.0,Bosnia and Herzegovina
4771,2006,BIH,1028.0,Bosnia and Herzegovina
4772,2005,BIH,1028.0,Bosnia and Herzegovina
4773,2004,BIH,1028.0,Bosnia and Herzegovina
4774,2003,BIH,1028.0,Bosnia and Herzegovina
4775,2002,BIH,1028.0,Bosnia and Herzegovina
4776,2001,BIH,1028.0,Bosnia and Herzegovina
4777,2000,BIH,1028.0,Bosnia and Herzegovina
4778,1999,BIH,1028.0,Bosnia and Herzegovina
4779,1998,BIH,1028.0,Bosnia and Herzegovina
4780,1997,BIH,1028.0,Bosnia and Herzegovina
4781,1996,BIH,1028.0,Bosnia and Herzegovina
4782,1995,BIH,1028.0,Bosnia and Herzegovina
4783,1994,BIH,1028.0,Bosnia and Herzegovina
4784,1993,BIH,1028.0,Bosnia and Herzegovina
4785,1992,BIH,1028.0,Bosnia and Herzegovina
4786,1991,BIH,,Bosnia and Herzegovina
4787,1990,BIH,,Bosnia and Herzegovina
4788,1989,BIH,,Bosnia and Herzegovina
4789,1988,BIH,,Bosnia and Herzegovina
4790,1987,BIH,,Bosnia and Herzegovina
4791,1986,BIH,,Bosnia and Herzegovina
4792,1985,BIH,,Bosnia and Herzegovina
4793,1984,BIH,,Bosnia and Herzegovina
4794,1983,BIH,,Bosnia and Herzegovina
4795,1982,BIH,,Bosnia and Herzegovina
4796,1981,BIH,,Bosnia and Herzegovina
4797,1980,BIH,,Bosnia and Herzegovina
4798,1979,BIH,,Bosnia and Herzegovina
4799,1978,BIH,,Bosnia and Herzegovina
4800,1977,BIH,,Bosnia and Herzegovina
4801,1976,BIH,,Bosnia and Herzegovina
4802,1975,BIH,,Bosnia and Herzegovina
4803,1974,BIH,,Bosnia and Herzegovina
4804,1973,BIH,,Bosnia and Herzegovina
4805,1972,BIH,,Bosnia and Herzegovina
4806,1971,BIH,,Bosnia and Herzegovina
4807,1970,BIH,,Bosnia and Herzegovina
4808,1969,BIH,,Bosnia and Herzegovina
4809,1968,BIH,,Bosnia and Herzegovina
4810,1967,BIH,,Bosnia and Herzegovina
4811,1966,BIH,,Bosnia and Herzegovina
4812,1965,BIH,,Bosnia and Herzegovina
4813,1964,BIH,,Bosnia and Herzegovina
4814,1963,BIH,,Bosnia and Herzegovina
4815,1962,BIH,,Bosnia and Herzegovina
4816,1961,BIH,,Bosnia and Herzegovina
4817,1960,BIH,,Bosnia and Herzegovina
4818,2025,BWA,,Botswana
4819,2024,BWA,,Botswana
4820,2023,BWA,,Botswana
4821,2022,BWA,416.0,Botswana
4822,2021,BWA,416.0,Botswana
4823,2020,BWA,416.0,Botswana
4824,2019,BWA,416.0,Botswana
4825,2018,BWA,416.0,Botswana
4826,2017,BWA,416.0,Botswana
4827,2016,BWA,416.0,Botswana
4828,2015,BWA,416.0,Botswana
4829,2014,BWA,416.0,Botswana
4830,2013,BWA,416.0,Botswana
4831,2012,BWA,416.0,Botswana
4832,2011,BWA,416.0,Botswana
4833,2010,BWA,416.0,Botswana
4834,2009,BWA,416.0,Botswana
4835,2008,BWA,416.0,Botswana
4836,2007,BWA,416.0,Botswana
4837,2006,BWA,416.0,Botswana
4838,2005,BWA,416.0,Botswana
4839,2004,BWA,416.0,Botswana
4840,2003,BWA,416.0,Botswana
4841,2002,BWA,416.0,Botswana
4842,2001,BWA,416.0,Botswana
4843,2000,BWA,416.0,Botswana
4844,1999,BWA,416.0,Botswana
4845,1998,BWA,416.0,Botswana
4846,1997,BWA,416.0,Botswana
4847,1996,BWA,416.0,Botswana
4848,1995,BWA,416.0,Botswana
4849,1994,BWA,416.0,Botswana
4850,1993,BWA,416.0,Botswana
4851,1992,BWA,416.0,Botswana
4852,1991,BWA,416.0,Botswana
4853,1990,BWA,416.0,Botswana
4854,1989,BWA,416.0,Botswana
4855,1988,BWA,416.0,Botswana
4856,1987,BWA,416.0,Botswana
4857,1986,BWA,416.0,Botswana
4858,1985,BWA,416.0,Botswana
4859,1984,BWA,416.0,Botswana
4860,1983,BWA,416.0,Botswana
4861,1982,BWA,416.0,Botswana
4862,1981,BWA,416.0,Botswana
4863,1980,BWA,416.0,Botswana
4864,1979,BWA,416.0,Botswana
4865,1978,BWA,416.0,Botswana
4866,1977,BWA,416.0,Botswana
4867,1976,BWA,416.0,Botswana
4868,1975,BWA,416.0,Botswana
4869,1974,BWA,416.0,Botswana
4870,1973,BWA,416.0,Botswana
4871,1972,BWA,416.0,Botswana
4872,1971,BWA,416.0,Botswana
4873,1970,BWA,416.0,Botswana
4874,1969,BWA,416.0,Botswana
4875,1968,BWA,416.0,Botswana
4876,1967,BWA,416.0,Botswana
4877,1966,BWA,416.0,Botswana
4878,1965,BWA,416.0,Botswana
4879,1964,BWA,416.0,Botswana
4880,1963,BWA,416.0,Botswana
4881,1962,BWA,416.0,Botswana
4882,1961,BWA,416.0,Botswana
4883,1960,BWA,,Botswana
4884,2025,BRA,,Brazil
4885,2024,BRA,,Brazil
4886,2023,BRA,,Brazil
4887,2022,BRA,1761.0,Brazil
4888,2021,BRA,1761.0,Brazil
4889,2020,BRA,1761.0,Brazil
4890,2019,BRA,1761.0,Brazil
4891,2018,BRA,1761.0,Brazil
4892,2017,BRA,1761.0,Brazil
4893,2016,BRA,1761.0,Brazil
4894,2015,BRA,1761.0,Brazil
4895,2014,BRA,1761.0,Brazil
4896,2013,BRA,1761.0,Brazil
4897,2012,BRA,1761.0,Brazil
4898,2011,BRA,1761.0,Brazil
4899,2010,BRA,1761.0,Brazil
4900,2009,BRA,1761.0,Brazil
4901,2008,BRA,1761.0,Brazil
4902,2007,BRA,1761.0,Brazil
4903,2006,BRA,1782.0,Brazil
4904,2005,BRA,1782.0,Brazil
4905,2004,BRA,1782.0,Brazil
4906,2003,BRA,1782.0,Brazil
4907,2002,BRA,1761.0,Brazil
4908,2001,BRA,1782.0,Brazil
4909,2000,BRA,1782.0,Brazil
4910,1999,BRA,1782.0,Brazil
4911,1998,BRA,1782.0,Brazil
4912,1997,BRA,1761.0,Brazil
4913,1996,BRA,1782.0,Brazil
4914,1995,BRA,1782.0,Brazil
4915,1994,BRA,1782.0,Brazil
4916,1993,BRA,1782.0,Brazil
4917,1992,BRA,1761.0,Brazil
4918,1991,BRA,1782.0,Brazil
4919,1990,BRA,1782.0,Brazil
4920,1989,BRA,1782.0,Brazil
4921,1988,BRA,1782.0,Brazil
4922,1987,BRA,1761.0,Brazil
4923,1986,BRA,1782.0,Brazil
4924,1985,BRA,1782.0,Brazil
4925,1984,BRA,1782.0,Brazil
4926,1983,BRA,1782.0,Brazil
4927,1982,BRA,1761.0,Brazil
4928,1981,BRA,1782.0,Brazil
4929,1980,BRA,1782.0,Brazil
4930,1979,BRA,1782.0,Brazil
4931,1978,BRA,1782.0,Brazil
4932,1977,BRA,1761.0,Brazil
4933,1976,BRA,1782.0,Brazil
4934,1975,BRA,1782.0,Brazil
4935,1974,BRA,1782.0,Brazil
4936,1973,BRA,1782.0,Brazil
4937,1972,BRA,1761.0,Brazil
4938,1971,BRA,1782.0,Brazil
4939,1970,BRA,1782.0,Brazil
4940,1969,BRA,1782.0,Brazil
4941,1968,BRA,1782.0,Brazil
4942,1967,BRA,1761.0,Brazil
4943,1966,BRA,1782.0,Brazil
4944,1965,BRA,1782.0,Brazil
4945,1964,BRA,1782.0,Brazil
4946,1963,BRA,1782.0,Brazil
4947,1962,BRA,1761.0,Brazil
4948,1961,BRA,1782.0,Brazil
4949,1960,BRA,,Brazil
4950,2025,VGB,,British Virgin Islands
4951,2024,VGB,,British Virgin Islands
4952,2023,VGB,,British Virgin Islands
4953,2022,VGB,,British Virgin Islands
4954,2021,VGB,,British Virgin Islands
4955,2020,VGB,,British Virgin Islands
4956,2019,VGB,,British Virgin Islands
4957,2018,VGB,,British Virgin Islands
4958,2017,VGB,,British Virgin Islands
4959,2016,VGB,,British Virgin Islands
4960,2015,VGB,,British Virgin Islands
4961,2014,VGB,,British Virgin Islands
4962,2013,VGB,,British Virgin Islands
4963,2012,VGB,,British Virgin Islands
4964,2011,VGB,,British Virgin Islands
4965,2010,VGB,,British Virgin Islands
4966,2009,VGB,,British Virgin Islands
4967,2008,VGB,,British Virgin Islands
4968,2007,VGB,,British Virgin Islands
4969,2006,VGB,,British Virgin Islands
4970,2005,VGB,,British Virgin Islands
4971,2004,VGB,,British Virgin Islands
4972,2003,VGB,,British Virgin Islands
4973,2002,VGB,,British Virgin Islands
4974,2001,VGB,,British Virgin Islands
4975,2000,VGB,,British Virgin Islands
4976,1999,VGB,,British Virgin Islands
4977,1998,VGB,,British Virgin Islands
4978,1997,VGB,,British Virgin Islands
4979,1996,VGB,,British Virgin Islands
4980,1995,VGB,,British Virgin Islands
4981,1994,VGB,,British Virgin Islands
4982,1993,VGB,,British Virgin Islands
4983,1992,VGB,,British Virgin Islands
4984,1991,VGB,,British Virgin Islands
4985,1990,VGB,,British Virgin Islands
4986,1989,VGB,,British Virgin Islands
4987,1988,VGB,,British Virgin Islands
4988,1987,VGB,,British Virgin Islands
4989,1986,VGB,,British Virgin Islands
4990,1985,VGB,,British Virgin Islands
4991,1984,VGB,,British Virgin Islands
4992,1983,VGB,,British Virgin Islands
4993,1982,VGB,,British Virgin Islands
4994,1981,VGB,,British Virgin Islands
4995,1980,VGB,,British Virgin Islands
4996,1979,VGB,,British Virgin Islands
4997,1978,VGB,,British Virgin Islands
4998,1977,VGB,,British Virgin Islands
4999,1976,VGB,,British Virgin Islands
5000,1975,VGB,,British Virgin Islands
5001,1974,VGB,,British Virgin Islands
5002,1973,VGB,,British Virgin Islands
5003,1972,VGB,,British Virgin Islands
5004,1971,VGB,,British Virgin Islands
5005,1970,VGB,,British Virgin Islands
5006,1969,VGB,,British Virgin Islands
5007,1968,VGB,,British Virgin Islands
5008,1967,VGB,,British Virgin Islands
5009,1966,VGB,,British Virgin Islands
5010,1965,VGB,,British Virgin Islands
5011,1964,VGB,,British Virgin Islands
5012,1963,VGB,,British Virgin Islands
5013,1962,VGB,,British Virgin Islands
5014,1961,VGB,,British Virgin Islands
5015,1960,VGB,,British Virgin Islands
5016,2025,BRN,,Brunei Darussalam
5017,2024,BRN,,Brunei Darussalam
5018,2023,BRN,,Brunei Darussalam
5019,2022,BRN,2722.0,Brunei Darussalam
5020,2021,BRN,2722.0,Brunei Darussalam
5021,2020,BRN,2722.0,Brunei Darussalam
5022,2019,BRN,2722.0,Brunei Darussalam
5023,2018,BRN,2722.0,Brunei Darussalam
5024,2017,BRN,2722.0,Brunei Darussalam
5025,2016,BRN,2722.0,Brunei Darussalam
5026,2015,BRN,2722.0,Brunei Darussalam
5027,2014,BRN,2722.0,Brunei Darussalam
5028,2013,BRN,2722.0,Brunei Darussalam
5029,2012,BRN,2722.0,Brunei Darussalam
5030,2011,BRN,2722.0,Brunei Darussalam
5031,2010,BRN,2722.0,Brunei Darussalam
5032,2009,BRN,2722.0,Brunei Darussalam
5033,2008,BRN,2722.0,Brunei Darussalam
5034,2007,BRN,2722.0,Brunei Darussalam
5035,2006,BRN,2722.0,Brunei Darussalam
5036,2005,BRN,2722.0,Brunei Darussalam
5037,2004,BRN,2722.0,Brunei Darussalam
5038,2003,BRN,2722.0,Brunei Darussalam
5039,2002,BRN,2722.0,Brunei Darussalam
5040,2001,BRN,2722.0,Brunei Darussalam
5041,2000,BRN,2722.0,Brunei Darussalam
5042,1999,BRN,2722.0,Brunei Darussalam
5043,1998,BRN,2722.0,Brunei Darussalam
5044,1997,BRN,2722.0,Brunei Darussalam
5045,1996,BRN,2722.0,Brunei Darussalam
5046,1995,BRN,2722.0,Brunei Darussalam
5047,1994,BRN,2722.0,Brunei Darussalam
5048,1993,BRN,2722.0,Brunei Darussalam
5049,1992,BRN,2722.0,Brunei Darussalam
5050,1991,BRN,2722.0,Brunei Darussalam
5051,1990,BRN,2722.0,Brunei Darussalam
5052,1989,BRN,2722.0,Brunei Darussalam
5053,1988,BRN,2722.0,Brunei Darussalam
5054,1987,BRN,2722.0,Brunei Darussalam
5055,1986,BRN,2722.0,Brunei Darussalam
5056,1985,BRN,2722.0,Brunei Darussalam
5057,1984,BRN,2722.0,Brunei Darussalam
5058,1983,BRN,2722.0,Brunei Darussalam
5059,1982,BRN,2722.0,Brunei Darussalam
5060,1981,BRN,2722.0,Brunei Darussalam
5061,1980,BRN,2722.0,Brunei Darussalam
5062,1979,BRN,2722.0,Brunei Darussalam
5063,1978,BRN,2722.0,Brunei Darussalam
5064,1977,BRN,2722.0,Brunei Darussalam
5065,1976,BRN,2722.0,Brunei Darussalam
5066,1975,BRN,2722.0,Brunei Darussalam
5067,1974,BRN,2722.0,Brunei Darussalam
5068,1973,BRN,2722.0,Brunei Darussalam
5069,1972,BRN,2722.0,Brunei Darussalam
5070,1971,BRN,2722.0,Brunei Darussalam
5071,1970,BRN,2722.0,Brunei Darussalam
5072,1969,BRN,2722.0,Brunei Darussalam
5073,1968,BRN,2722.0,Brunei Darussalam
5074,1967,BRN,2722.0,Brunei Darussalam
5075,1966,BRN,2722.0,Brunei Darussalam
5076,1965,BRN,2722.0,Brunei Darussalam
5077,1964,BRN,2722.0,Brunei Darussalam
5078,1963,BRN,2722.0,Brunei Darussalam
5079,1962,BRN,2722.0,Brunei Darussalam
5080,1961,BRN,2722.0,Brunei Darussalam
5081,1960,BRN,,Brunei Darussalam
5082,2025,BGR,,Bulgaria
5083,2024,BGR,,Bulgaria
5084,2023,BGR,,Bulgaria
5085,2022,BGR,608.0,Bulgaria
5086,2021,BGR,608.0,Bulgaria
5087,2020,BGR,608.0,Bulgaria
5088,2019,BGR,608.0,Bulgaria
5089,2018,BGR,608.0,Bulgaria
5090,2017,BGR,608.0,Bulgaria
5091,2016,BGR,608.0,Bulgaria
5092,2015,BGR,608.0,Bulgaria
5093,2014,BGR,608.0,Bulgaria
5094,2013,BGR,608.0,Bulgaria
5095,2012,BGR,608.0,Bulgaria
5096,2011,BGR,608.0,Bulgaria
5097,2010,BGR,608.0,Bulgaria
5098,2009,BGR,608.0,Bulgaria
5099,2008,BGR,608.0,Bulgaria
5100,2007,BGR,608.0,Bulgaria
5101,2006,BGR,608.0,Bulgaria
5102,2005,BGR,608.0,Bulgaria
5103,2004,BGR,608.0,Bulgaria
5104,2003,BGR,608.0,Bulgaria
5105,2002,BGR,608.0,Bulgaria
5106,2001,BGR,608.0,Bulgaria
