date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
1979,11889.7899,PST,13.1557187928186,
1978,11607.1032,PST,12.9341703551485,
1977,11469.984,PST,12.8687994524629,
1976,11256.9302,PST,12.7161825724022,
1975,10645.5981,PST,12.1098162414799,
1974,11021.1863,PST,12.6353822176631,
1973,11268.4595,PST,13.0268815965465,
1972,10690.4601,PST,12.4668188148623,
1971,10219.1537,PST,12.0288506236256,
1970,10350.772,PST,12.3195540135137,
1969,,PST,,
1968,,PST,,
1967,,PST,,
1966,,PST,,
1965,,PST,,
1964,,PST,,
1963,,PST,,
1962,,PST,,
1961,,PST,,
1960,,PST,,
2025,,PRE,,
2024,624.9559,PRE,0.57183280300684,
2023,608.4563,PRE,0.570966532959034,
2022,603.2307,PRE,0.58049880115969,
2021,572.3993,PRE,0.564968645929087,
2020,522.3588,PRE,0.529215244974336,
2019,547.1238,PRE,0.56930626289062,
2018,520.0764,PRE,0.555997373118732,
2017,492.6053,PRE,0.541576372430601,
2016,482.045,PRE,0.545452571433854,
2015,450.5748,PRE,0.524602175798488,
2014,439.5868,PRE,0.526671477436703,
2013,428.0823,PRE,0.528180052068788,
2012,395.4546,PRE,0.502611677544515,
2011,374.096,PRE,0.489742003824411,
2010,350.0939,PRE,0.471892129019842,
2009,310.6917,PRE,0.431139309691973,
2008,306.1912,PRE,0.437699911546482,
2007,278.6891,PRE,0.409900864135851,
2006,286.3718,PRE,0.432708892557747,
2005,291.6334,PRE,0.453340359615047,
2004,291.1057,PRE,0.465920318225253,
2003,279.3189,PRE,0.460187220029293,
2002,276.7233,PRE,0.469713909499522,
2001,291.7435,PRE,0.51012512881471,
2000,271.6011,PRE,0.488456535627456,
1999,246.414,PRE,0.45566072773035,
1998,263.488,PRE,0.50138446642998,
1997,297.4193,PRE,0.582108546205576,
1996,275.3638,PRE,0.553239323124163,
1995,261.6949,PRE,0.540030959874604,
1994,250.7008,PRE,0.53382307544002,
1993,243.2375,PRE,0.535466158968029,
1992,222.0567,PRE,0.504443646420476,
1991,193.4004,PRE,0.451888790884574,
1990,203.2143,PRE,0.48680060227945,
1989,215.7141,PRE,0.53041045801913,
1988,204.7084,PRE,0.517327108666896,
1987,190.8263,PRE,0.495457459123221,
1986,194.2631,PRE,0.518434699020995,
1985,187.5867,PRE,0.51465511078306,
1984,175.5421,PRE,0.495486946673357,
1983,169.6328,PRE,0.492581786442835,
1982,160.9929,PRE,0.480769914167975,
1981,164.2551,PRE,0.503220506649469,
1980,198.1634,PRE,0.622183124127429,
1979,211.9422,PRE,0.684723546561584,
1978,169.9513,PRE,0.566521621684822,
1977,161.6659,PRE,0.555725808980113,
1976,173.4233,PRE,0.613547506562007,
1975,155.8994,PRE,0.567475903766549,
1974,177.6089,PRE,0.665227627183454,
1973,152.8192,PRE,0.588883660248711,
1972,128.8462,PRE,0.510409153944959,
1971,113.1783,PRE,0.460490898645985,
1970,95.8351,PRE,0.400540807891659,
1969,,PRE,,
1968,,PRE,,
1967,,PRE,,
1966,,PRE,,
1965,,PRE,,
1964,,PRE,,
1963,,PRE,,
1962,,PRE,,
1961,,PRE,,
1960,,PRE,,
2025,,SST,,
2024,86.2562,SST,4.41526557538702,
2023,86.554,SST,4.46756309386358,
2022,91.5158,SST,4.7676850316056,
2021,88.5178,SST,4.66196147266028,
2020,86.8589,SST,4.61750238440189,
2019,94.0623,SST,5.04835129955372,
2018,100.3078,SST,5.44441714909064,
2017,98.6119,SST,5.41654017239327,
2016,98.3437,SST,5.45971981487838,
2015,100.3535,SST,5.62992039845094,
2014,103.994,SST,5.89679391529164,
2013,103.5903,SST,5.93587145778369,
2012,103.5414,SST,5.99490584639584,
2011,105.6795,SST,6.18180307927551,
2010,105.9173,SST,6.25896217946968,
2009,97.0212,SST,5.79315365424532,
2008,102.1404,SST,6.1605646514771,
2007,103.7618,SST,6.32679860032375,
2006,99.0738,SST,6.1068693820513,
2005,92.4941,SST,5.76098999180579,
2004,86.2727,SST,5.40748109462244,
2003,82.9625,SST,5.25044919542898,
2002,74.897,SST,4.79712780803342,
2001,75.2383,SST,4.89089781660422,
2000,71.5259,SST,4.71962637789581,
1999,70.2478,SST,4.66280152012754,
1998,69.9459,SST,4.66586947554021,
1997,69.0798,SST,4.66761145305976,
1996,68.19,SST,4.66665735935766,
1995,65.2472,SST,4.51514375000822,
1994,67.9606,SST,4.74128614972035,
1993,63.2654,SST,4.45444155674443,
1992,67.0133,SST,4.75178381660847,
1991,76.5377,SST,5.47500297042501,
1990,78.4315,SST,5.70410286825142,
1989,69.7272,SST,5.15766344691177,
1988,71.4034,SST,5.37117489382656,
1987,71.4976,SST,5.46747735891332,
1986,70.3864,SST,5.47251423459059,
1985,70.5104,SST,5.57512844229217,
1984,71.6171,SST,5.75503037102806,
1983,71.4834,SST,5.8314689373616,
1982,72.1827,SST,5.97796533837347,
1981,71.5671,SST,6.01948281993371,
1980,71.3046,SST,6.09223007117026,
1979,68.0884,SST,5.91201920300913,
1978,66.2459,SST,5.84584097163625,
1977,62.9012,SST,5.64114921918209,
1976,59.905,SST,5.46103516540177,
1975,56.4315,SST,5.22581824526077,
1974,54.3155,SST,5.10391586035123,
1973,51.9867,SST,4.95480632425533,
1972,47.0023,SST,4.54765921664308,
1971,43.7942,SST,4.30669711255736,
1970,43.8325,SST,4.38496188912151,
1969,,SST,,
1968,,SST,,
1967,,SST,,
1966,,SST,,
1965,,SST,,
1964,,SST,,
1963,,SST,,
1962,,SST,,
1961,,SST,,
1960,,SST,,
2025,,SAS,,
2024,3320.7207,SAS,1.9797015154543,
2023,3173.8789,SAS,1.90900756335612,
2022,2967.0954,SAS,1.80041151642224,
2021,2759.1305,SAS,1.68776316100057,
2020,2502.7736,SAS,1.54389898307733,
2019,2701.5631,SAS,1.68278388399681,
2018,2701.9468,SAS,1.70023080439477,
2017,2581.9352,SAS,1.64190884624992,
2016,2443.3777,SAS,1.57119095838883,
2015,2393.606,SAS,1.55694847600644,
2014,2342.8742,SAS,1.54152763600895,
2013,2168.5666,SAS,1.44411100034295,
2012,2111.7761,SAS,1.42345841104938,
2011,1934.4703,SAS,1.32102326253336,
2010,1811.0856,SAS,1.25337505110238,
2009,1694.936,SAS,1.18911985110956,
2008,1589.0259,SAS,1.13013698308629,
2007,1479.8559,SAS,1.0669861786225,
2006,1360.4831,SAS,0.995096320189838,
2005,1277.0443,SAS,0.948145526727665,
2004,1223.4122,SAS,0.922668017944774,
2003,1136.3235,SAS,0.871181374102685,
2002,1101.4619,SAS,0.858782907325217,
2001,1061.6542,SAS,0.84248303400705,
2000,1039.7875,SAS,0.840445927573534,
1999,1001.8334,SAS,0.825054154273983,
1998,937.4542,SAS,0.786847015273795,
1997,913.5257,SAS,0.781709272029157,
1996,867.272,SAS,0.756782742731473,
1995,827.1849,SAS,0.73624694680352,
1994,770.5006,SAS,0.699624752719731,
1993,723.9801,SAS,0.670813823986091,
1992,692.6064,SAS,0.655210540160852,
1991,666.5017,SAS,0.643926817680656,
1990,621.0509,SAS,0.612901142476272,
1989,589.3526,SAS,0.594362471764705,
1988,550.5923,SAS,0.567595092895931,
1987,519.024,SAS,0.547030804925153,
1986,484.3888,SAS,0.522169773070668,
1985,446.0396,SAS,0.491979664844343,
1984,427.0647,SAS,0.482071737077126,
1983,389.6155,SAS,0.45019232748721,
1982,365.9553,SAS,0.432904217805564,
1981,346.7475,SAS,0.419974934310239,
1980,316.1772,SAS,0.392099517866974,
1979,299.9596,SAS,0.380929820580507,
1978,278.6986,SAS,0.362261867826972,
1977,283.1572,SAS,0.376658798619851,
1976,277.5475,SAS,0.378018024587492,
1975,259.7764,SAS,0.362263438717197,
1974,244.1185,SAS,0.348617511363123,
1973,228.6942,SAS,0.334347901489879,
1972,229.1021,SAS,0.342770585838052,
1971,220.1688,SAS,0.336607665026236,
1970,219.6351,SAS,0.34313791176103,
1969,,SAS,,
1968,,SAS,,
1967,,SAS,,
1966,,SAS,,
1965,,SAS,,
1964,,SAS,,
1963,,SAS,,
1962,,SAS,,
1961,,SAS,,
1960,,SAS,,
2025,,TSA,,
2024,3320.7207,TSA,1.9797015154543,
2023,3173.8789,TSA,1.90900756335612,
2022,2967.0954,TSA,1.80041151642224,
2021,2759.1305,TSA,1.68776316100057,
2020,2502.7736,TSA,1.54389898307733,
2019,2701.5631,TSA,1.68278388399681,
2018,2701.9468,TSA,1.70023080439477,
2017,2581.9352,TSA,1.64190884624992,
2016,2443.3777,TSA,1.57119095838883,
2015,2393.606,TSA,1.55694847600644,
2014,2342.8742,TSA,1.54152763600895,
2013,2168.5666,TSA,1.44411100034295,
2012,2111.7761,TSA,1.42345841104938,
2011,1934.4703,TSA,1.32102326253336,
2010,1811.0856,TSA,1.25337505110238,
2009,1694.936,TSA,1.18911985110956,
2008,1589.0259,TSA,1.13013698308629,
2007,1479.8559,TSA,1.0669861786225,
2006,1360.4831,TSA,0.995096320189838,
2005,1277.0443,TSA,0.948145526727665,
2004,1223.4122,TSA,0.922668017944774,
2003,1136.3235,TSA,0.871181374102685,
2002,1101.4619,TSA,0.858782907325217,
2001,1061.6542,TSA,0.84248303400705,
2000,1039.7875,TSA,0.840445927573534,
1999,1001.8334,TSA,0.825054154273983,
1998,937.4542,TSA,0.786847015273795,
1997,913.5257,TSA,0.781709272029157,
1996,867.272,TSA,0.756782742731473,
1995,827.1849,TSA,0.73624694680352,
1994,770.5006,TSA,0.699624752719731,
1993,723.9801,TSA,0.670813823986091,
1992,692.6064,TSA,0.655210540160852,
1991,666.5017,TSA,0.643926817680656,
1990,621.0509,TSA,0.612901142476272,
1989,589.3526,TSA,0.594362471764705,
1988,550.5923,TSA,0.567595092895931,
1987,519.024,TSA,0.547030804925153,
1986,484.3888,TSA,0.522169773070668,
1985,446.0396,TSA,0.491979664844343,
1984,427.0647,TSA,0.482071737077126,
1983,389.6155,TSA,0.45019232748721,
1982,365.9553,TSA,0.432904217805564,
1981,346.7475,TSA,0.419974934310239,
1980,316.1772,TSA,0.392099517866974,
1979,299.9596,TSA,0.380929820580507,
1978,278.6986,TSA,0.362261867826972,
1977,283.1572,TSA,0.376658798619851,
1976,277.5475,TSA,0.378018024587492,
1975,259.7764,TSA,0.362263438717197,
1974,244.1185,TSA,0.348617511363123,
1973,228.6942,TSA,0.334347901489879,
1972,229.1021,TSA,0.342770585838052,
1971,220.1688,TSA,0.336607665026236,
1970,219.6351,TSA,0.34313791176103,
1969,,TSA,,
1968,,TSA,,
1967,,TSA,,
1966,,TSA,,
1965,,TSA,,
1964,,TSA,,
1963,,TSA,,
1962,,TSA,,
1961,,TSA,,
1960,,TSA,,
2025,,SSF,,
2024,896.3403,SSF,0.701365645638598,
2023,871.0129,SSF,0.698304077335196,
2022,877.941,SSF,0.721299150949035,
2021,887.1836,SSF,0.747288286884748,
2020,850.2098,SSF,0.734563553382082,
2019,894.5011,SSF,0.792962919022467,
2018,875.7078,SSF,0.796769132402599,
2017,854.0913,SSF,0.798253664511619,
2016,848.5311,SSF,0.814848023060577,
2015,833.3204,SSF,0.822178354050872,
2014,844.0213,SSF,0.855839451766815,
2013,810.8471,SSF,0.845002051663148,
2012,769.5296,SSF,0.824113035849545,
2011,746.3099,SSF,0.821181876086311,
2010,742.4286,SSF,0.839363404375299,
2009,709.227,SSF,0.824028301705947,
2008,743.4149,SSF,0.887758638993499,
2007,703.4469,SSF,0.863404504648777,
2006,685.1881,SSF,0.864206989452675,
2005,683.2502,SSF,0.885448016082733,
2004,667.4089,SSF,0.888687792409455,
2003,631.9437,SSF,0.864474387103129,
2002,596.0773,SSF,0.837564590179545,
2001,592.2733,SSF,0.854765989677841,
2000,571.5449,SSF,0.847063822430541,
1999,555.6924,SSF,0.845608278137706,
1998,566.6411,SSF,0.885550722548616,
1997,563.9319,SSF,0.905102727866556,
1996,547.9882,SSF,0.902914616935638,
1995,514.2118,SSF,0.870282729042191,
1994,484.2828,SSF,0.841627952780934,
1993,479.5569,SSF,0.855900274115989,
1992,481.2706,SSF,0.882962772670419,
1991,478.7437,SSF,0.90245213449176,
1990,481.295,SSF,0.93221410360691,
1989,474.6897,SSF,0.945575024507448,
1988,472.3415,SSF,0.968175932286982,
1987,458.8032,SSF,0.968042571902886,
1986,441.312,SSF,0.958669374415837,
1985,443.1338,SSF,0.990950419076434,
1984,431.1852,SSF,0.992688051320934,
1983,411.7257,SSF,0.975541421547468,
1982,406.8484,SSF,0.993049354549309,
1981,407.009,SSF,1.02463165828785,
1980,410.9314,SSF,1.06599554011066,
1979,403.9416,SSF,1.07908333887045,
1978,367.4926,SSF,1.01174195469585,
1977,384.2193,SSF,1.08906476417082,
1976,393.4723,SSF,1.14680174406579,
1975,368.6967,SSF,1.10536441389254,
1974,378.824,SSF,1.16824536739877,
1973,349.5523,SSF,1.10883637167462,
1972,306.7042,SSF,1.00014601866692,
1971,284.4109,SSF,0.952709481312914,
1970,271.6437,SSF,0.934875821176591,
1969,,SSF,,
1968,,SSF,,
1967,,SSF,,
1966,,SSF,,
1965,,SSF,,
1964,,SSF,,
1963,,SSF,,
1962,,SSF,,
1961,,SSF,,
1960,,SSF,,
2025,,SSA,,
2024,895.4621,SSA,0.70074501480166,
2023,870.1734,SSA,0.697698033242415,
2022,877.0986,SSA,0.720678030749454,
2021,886.3954,SSA,0.746686801886126,
2020,849.371,SSA,0.733901279991726,
2019,893.6063,SSA,0.792238253981754,
2018,874.7025,SSA,0.795924525747607,
2017,852.9385,SSA,0.797247645859861,
2016,847.4308,SSA,0.813865395897031,
2015,832.3336,SSA,0.821280445578725,
2014,843.0952,SSA,0.854979588125847,
2013,810.0448,SSA,0.844245094483977,
2012,768.643,SSA,0.823241399489108,
2011,745.5282,SSA,0.82040068715879,
2010,741.5116,SSA,0.83841176780554,
2009,708.2068,SSA,0.822926432179111,
2008,742.4937,SSA,0.88675065582336,
2007,702.5794,SSA,0.862429753537171,
2006,684.1386,SSA,0.862975369322717,
2005,682.2859,SSA,0.884293299903772,
2004,666.3474,SSA,0.887371803671229,
2003,631.1785,SSA,0.86352540992559,
2002,595.3187,SSA,0.836597079003369,
2001,591.4351,SSA,0.853656343727661,
2000,570.7904,SSA,0.846047337761299,
1999,555.2962,SSA,0.845108781433099,
1998,566.2614,SSA,0.885066383542405,
1997,563.5608,SSA,0.904619377169961,
1996,547.6361,SSA,0.902448093935107,
1995,513.8718,SSA,0.869818150195312,
1994,483.9635,SSA,0.841181524591275,
1993,479.2365,SSA,0.855438746088286,
1992,480.9514,SSA,0.882491722354494,
1991,478.3641,SSA,0.901856321357031,
1990,481.0291,SSA,0.931824534254618,
1989,474.3059,SSA,0.944940694064272,
1988,471.9409,SSA,0.967491155792837,
1987,458.5089,SSA,0.967561459350214,
1986,441.1149,SSA,0.958377891728848,
1985,442.934,SSA,0.990648156069917,
1984,430.9942,SSA,0.992396185730343,
1983,411.5377,SSA,0.975244636545746,
1982,406.7489,SSA,0.992962606582252,
1981,406.892,SSA,1.02450227056979,
1980,410.7787,SSA,1.06577432065234,
1979,403.786,SSA,1.07884833366538,
1978,367.3579,SSA,1.01154419293765,
1977,384.0867,SSA,1.08887960841161,
1976,393.3442,SSA,1.14663058821288,
1975,368.5732,SSA,1.10519061487967,
1974,378.7051,SSA,1.16808739744777,
1973,349.4422,SSA,1.10868720214828,
1972,306.5978,SSA,0.999981758192741,
1971,284.304,SSA,0.952525908884637,
1970,271.5368,SSA,0.934680337140975,
1969,,SSA,,
1968,,SSA,,
1967,,SSA,,
1966,,SSA,,
1965,,SSA,,
1964,,SSA,,
1963,,SSA,,
1962,,SSA,,
1961,,SSA,,
1960,,SSA,,
2025,,TSS,,
2024,896.3403,TSS,0.701365645638598,
2023,871.0129,TSS,0.698304077335196,
2022,877.941,TSS,0.721299150949035,
2021,887.1836,TSS,0.747288286884748,
2020,850.2098,TSS,0.734563553382082,
2019,894.5011,TSS,0.792962919022467,
2018,875.7078,TSS,0.796769132402599,
2017,854.0913,TSS,0.798253664511619,
2016,848.5311,TSS,0.814848023060577,
2015,833.3204,TSS,0.822178354050872,
2014,844.0213,TSS,0.855839451766815,
2013,810.8471,TSS,0.845002051663148,
2012,769.5296,TSS,0.824113035849545,
2011,746.3099,TSS,0.821181876086311,
2010,742.4286,TSS,0.839363404375299,
2009,709.227,TSS,0.824028301705947,
2008,743.4149,TSS,0.887758638993499,
2007,703.4469,TSS,0.863404504648777,
2006,685.1881,TSS,0.864206989452675,
2005,683.2502,TSS,0.885448016082733,
2004,667.4089,TSS,0.888687792409455,
2003,631.9437,TSS,0.864474387103129,
2002,596.0773,TSS,0.837564590179545,
2001,592.2733,TSS,0.854765989677841,
2000,571.5449,TSS,0.847063822430541,
1999,555.6924,TSS,0.845608278137706,
1998,566.6411,TSS,0.885550722548616,
1997,563.9319,TSS,0.905102727866556,
1996,547.9882,TSS,0.902914616935638,
1995,514.2118,TSS,0.870282729042191,
1994,484.2828,TSS,0.841627952780934,
1993,479.5569,TSS,0.855900274115989,
1992,481.2706,TSS,0.882962772670419,
1991,478.7437,TSS,0.90245213449176,
1990,481.295,TSS,0.93221410360691,
1989,474.6897,TSS,0.945575024507448,
1988,472.3415,TSS,0.968175932286982,
1987,458.8032,TSS,0.968042571902886,
1986,441.312,TSS,0.958669374415837,
1985,443.1338,TSS,0.990950419076434,
1984,431.1852,TSS,0.992688051320934,
1983,411.7257,TSS,0.975541421547468,
1982,406.8484,TSS,0.993049354549309,
1981,407.009,TSS,1.02463165828785,
1980,410.9314,TSS,1.06599554011066,
1979,403.9416,TSS,1.07908333887045,
1978,367.4926,TSS,1.01174195469585,
1977,384.2193,TSS,1.08906476417082,
1976,393.4723,TSS,1.14680174406579,
1975,368.6967,TSS,1.10536441389254,
1974,378.824,TSS,1.16824536739877,
1973,349.5523,TSS,1.10883637167462,
1972,306.7042,TSS,1.00014601866692,
1971,284.4109,TSS,0.952709481312914,
1970,271.6437,TSS,0.934875821176591,
1969,,TSS,,
1968,,TSS,,
1967,,TSS,,
1966,,TSS,,
1965,,TSS,,
1964,,TSS,,
1963,,TSS,,
1962,,TSS,,
1961,,TSS,,
1960,,TSS,,
2025,,,,
2025,,,,
2025,,,,
2025,,,,
2025,,,,
2024,19521.7057,,9.75478670141617,
2024,19521.7057,,0.30473529656669,
2024,19521.7057,,1.59677554835042,
2024,19521.7057,,,
2024,19521.7057,,6.38040407867685,
2023,19260.3935,,9.79510077277787,
2023,19260.3935,,0.310243136988554,
2023,19260.3935,,1.55112372978341,
2023,19260.3935,,,
2023,19260.3935,,6.31695832255068,
2022,18578.4515,,10.2076894742643,
2022,18578.4515,,0.310567761975077,
2022,18578.4515,,1.49930857303608,
2022,18578.4515,,,
2022,18578.4515,,6.10883179060396,
2021,18538.0025,,10.3129384573961,
2021,18538.0025,,0.316511811299149,
2021,18538.0025,,1.43746375080732,
2021,18538.0025,,,
2021,18538.0025,,6.11385707253371,
2020,17642.2506,,9.76986664948722,
2020,17642.2506,,0.327677277949076,
2020,17642.2506,,1.33743346959611,
2020,17642.2506,,,
2020,17642.2506,,5.84449174468886,
2019,17706.3827,,10.6106622964601,
2019,17706.3827,,0.353018594210945,
2019,17706.3827,,1.43793392095921,
2019,17706.3827,,,
2019,17706.3827,,5.89983190863863,
2018,17256.9044,,10.8856944591474,
2018,17256.9044,,0.345413860792655,
2018,17256.9044,,1.46412422382333,
2018,17256.9044,,,
2018,17256.9044,,5.79068687800619,
2017,16593.2962,,10.8502823626887,
2017,16593.2962,,0.349203538965264,
2017,16593.2962,,1.44668831196218,
2017,16593.2962,,,
2017,16593.2962,,5.61189961410108,
2016,16229.5387,,10.911165873122,
2016,16229.5387,,0.279512807213786,
2016,16229.5387,,1.40090673030052,
2016,16229.5387,,,
2016,16229.5387,,5.53536771323201,
2015,16150.3193,,11.0722052355661,
2015,16150.3193,,0.279146848768295,
2015,16150.3193,,1.38635276604793,
2015,16150.3193,,,
2015,16150.3193,,5.55537045664119,
2014,16325.5605,,11.1698377464114,
2014,16325.5605,,0.317918809645999,
2014,16325.5605,,1.3820244904311,
2014,16325.5605,,,
2014,16325.5605,,5.66618542857904,
2013,16152.6536,,11.3783127707903,
2013,16152.6536,,0.312209377105146,
2013,16152.6536,,1.32263688168554,
2013,16152.6536,,,
2013,16152.6536,,5.65922879946676,
2012,15570.5083,,11.4216557115735,
2012,15570.5083,,0.353580664125533,
2012,15570.5083,,1.3110396366353,
2012,15570.5083,,,
2012,15570.5083,,5.5071728156296,
2011,15081.2065,,11.6290748451465,
2011,15081.2065,,0.386282844672991,
2011,15081.2065,,1.24488307499844,
2011,15081.2065,,,
2011,15081.2065,,5.38534000292424,
2010,14069.0242,,11.7648180725543,
2010,14069.0242,,0.431468709441973,
2010,14069.0242,,1.20096306855355,
2010,14069.0242,,,
2010,14069.0242,,5.0683595100971,
2009,13004.2681,,11.2924397531391,
2009,13004.2681,,0.441960383719948,
2009,13004.2681,,1.15128828421864,
2009,13004.2681,,,
2009,13004.2681,,4.72516011330417,
2008,12577.2868,,12.0653101667983,
2008,12577.2868,,0.456295905353359,
2008,12577.2868,,1.12535654440444,
2008,12577.2868,,,
2008,12577.2868,,4.61013723768332,
2007,12213.7567,,12.3845900497784,
2007,12213.7567,,0.441273180286552,
2007,12213.7567,,1.085082123987,
2007,12213.7567,,,
2007,12213.7567,,4.51608874836478,
2006,11412.7585,,12.3302072252981,
2006,11412.7585,,0.462363371060548,
2006,11412.7585,,1.04039676996629,
2006,11412.7585,,,
2006,11412.7585,,4.25521996908646,
2005,10565.6075,,12.4152445699697,
2005,10565.6075,,0.454915263236559,
2005,10565.6075,,1.00580828488885,
2005,10565.6075,,,
2005,10565.6075,,3.97434692087864,
2004,9686.684,,12.4309628546727,
2004,9686.684,,0.424411116961931,
2004,9686.684,,0.987962078705603,
2004,9686.684,,,
2004,9686.684,,3.67683387886025,
2003,8787.3081,,12.3824031034398,
2003,8787.3081,,0.421413738596576,
2003,8787.3081,,0.944462683592849,
2003,8787.3081,,,
2003,8787.3081,,3.36606782789466,
2002,7953.5956,,12.1867138839707,
2002,7953.5956,,0.417059803697025,
2002,7953.5956,,0.942018332682182,
2002,7953.5956,,,
2002,7953.5956,,3.07471160568506,
2001,7550.3901,,12.3148114889138,
2001,7550.3901,,0.433470058995787,
2001,7550.3901,,0.938549064169923,
2001,7550.3901,,,
2001,7550.3901,,2.94654054899304,
2000,7329.6595,,12.3402043180872,
2000,7329.6595,,0.428674099333503,
2000,7329.6595,,0.929158900403598,
2000,7329.6595,,,
2000,7329.6595,,2.88948095689288,
1999,6996.3118,,12.1537333264527,
1999,6996.3118,,0.417283143167467,
1999,6996.3118,,0.918727767485596,
1999,6996.3118,,,
1999,6996.3118,,2.78778646871855,
1998,7059.0241,,12.1179181743488,
1998,7059.0241,,0.409404682804364,
1998,7059.0241,,0.893103619101751,
1998,7059.0241,,,
1998,7059.0241,,2.8447580653075,
1997,6974.7648,,12.1821080993381,
1997,6974.7648,,0.450559640184325,
1997,6974.7648,,0.886484200064222,
1997,6974.7648,,,
1997,6974.7648,,2.84441660656541,
1996,6753.8648,,12.1512995794583,
1996,6753.8648,,0.462929307619434,
1996,6753.8648,,0.871767183054076,
1996,6753.8648,,,
1996,6753.8648,,2.78818468844374,
1995,6738.6044,,11.9460804514742,
1995,6738.6044,,0.494113995196515,
1995,6738.6044,,0.84055275618994,
1995,6738.6044,,,
1995,6738.6044,,2.81684739248464,
1994,6334.5379,,11.9092218618405,
1994,6334.5379,,0.517874210623724,
1994,6334.5379,,0.816884853755795,
1994,6334.5379,,,
1994,6334.5379,,2.68186956739331,
1993,6185.938,,11.9752169403561,
1993,6185.938,,0.542074551420135,
1993,6185.938,,0.809482739508869,
1993,6185.938,,,
1993,6185.938,,2.65349623795299,
1992,6024.3609,,12.1370104643219,
1992,6024.3609,,0.588540841191009,
1992,6024.3609,,0.803405621245043,
1992,6024.3609,,,
1992,6024.3609,,2.6198662175185,
1991,5963.6485,,12.3927035740449,
1991,5963.6485,,0.662950793766394,
1991,5963.6485,,0.802443682838351,
1991,5963.6485,,,
1991,5963.6485,,2.63168255582836,
1990,5834.1486,,12.5335598487264,
1990,5834.1486,,0.686811273869281,
1990,5834.1486,,0.782719283016154,
1990,5834.1486,,,
1990,5834.1486,,2.61550280756741,
1989,5573.8458,,12.6090402405065,
1989,5573.8458,,0.706938732671338,
1989,5573.8458,,0.772288600545922,
1989,5573.8458,,,
1989,5573.8458,,2.54088458278514,
1988,5438.3266,,12.5555608649067,
1988,5438.3266,,0.729999113413138,
1988,5438.3266,,0.747931130945323,
1988,5438.3266,,,
1988,5438.3266,,2.52259355247297,
1987,5221.0484,,12.2505681543629,
1987,5221.0484,,0.732524297662298,
1987,5221.0484,,0.735334644430485,
1987,5221.0484,,,
1987,5221.0484,,2.4658586345909,
1986,4958.7126,,12.0478148853794,
1986,4958.7126,,0.743971653015164,
1986,4958.7126,,0.712178745217987,
1986,4958.7126,,,
1986,4958.7126,,2.38514467388779,
1985,4773.4736,,12.069462292241,
1985,4773.4736,,0.765341021289222,
1985,4773.4736,,0.692211521845781,
1985,4773.4736,,,
1985,4773.4736,,2.33749175097366,
1984,4689.307,,12.052396406988,
1984,4689.307,,0.770612437948568,
1984,4689.307,,0.683151693837755,
1984,4689.307,,,
1984,4689.307,,2.33682532211693,
1983,4491.1199,,11.8187707214416,
1983,4491.1199,,0.763737643928349,
1983,4491.1199,,0.659400679151714,
1983,4491.1199,,,
1983,4491.1199,,2.27759911901512,
1982,4384.5514,,11.8960537705669,
1982,4384.5514,,0.739434041243139,
1982,4384.5514,,0.647424184417073,
1982,4384.5514,,,
1982,4384.5514,,2.26452293205959,
1981,4256.9795,,12.3331480366173,
1981,4256.9795,,0.723133246561453,
1981,4256.9795,,0.645164467946915,
1981,4256.9795,,,
1981,4256.9795,,2.24008362640271,
1980,4293.0757,,12.7394223132362,
1980,4293.0757,,0.714602446333822,
1980,4293.0757,,0.642728191974595,
1980,4293.0757,,,
1980,4293.0757,,2.29945781958167,
1979,4273.8972,,13.1183928517272,
1979,4273.8972,,0.697663384076169,
1979,4273.8972,,0.633142469360885,
1979,4273.8972,,,
1979,4273.8972,,2.3288191695076,
1978,4153.119,,12.9333317812622,
1978,4153.119,,0.655016528446853,
1978,4153.119,,0.588020895072878,
1978,4153.119,,,
1978,4153.119,,2.30319151990135,
1977,3860.3514,,12.7722432883422,
1977,3860.3514,,0.648595781583153,
1977,3860.3514,,0.588955484513918,
1977,3860.3514,,,
1977,3860.3514,,2.17930751675896,
1976,3616.3399,,12.6106225737681,
1976,3616.3399,,0.629685253709251,
1976,3616.3399,,0.598295795294259,
1976,3616.3399,,,
1976,3616.3399,,2.07862194211728,
1975,3429.1304,,12.0089403356709,
1975,3429.1304,,0.609082695346857,
1975,3429.1304,,0.577963379496794,
1975,3429.1304,,,
1975,3429.1304,,2.00882395412853,
1974,3169.8524,,12.4033048035411,
1974,3169.8524,,0.606723454717848,
1974,3169.8524,,0.592839093458282,
1974,3169.8524,,,
1974,3169.8524,,1.89455209935495,
1973,3064.487,,12.6986052317692,
1973,3064.487,,0.592418552706907,
1973,3064.487,,0.559638211834636,
1973,3064.487,,,
1973,3064.487,,1.87170141649969,
1972,2857.8393,,12.1248039972259,
1972,2857.8393,,0.589259379576599,
1972,2857.8393,,0.539077624290617,
1972,2857.8393,,,
1972,2857.8393,,1.78610629295874,
1971,2698.5535,,11.6753314442467,
1971,2698.5535,,0.587541009425324,
1971,2698.5535,,0.515918321408684,
1971,2698.5535,,,
1971,2698.5535,,1.72769100191466,
1970,2689.9783,,11.8924275539381,
1970,2689.9783,,0.600665580774494,
1970,2689.9783,,0.513906380085779,
1970,2689.9783,,,
1970,2689.9783,,1.76709859527253,
1969,,,,
